788003	37	1	34
788003	59	13	100
789852	0	1	49
789852	15	0	49
789852	37	0	47
789852	59	0	113
790267	0	10	31
790267	15	8	44
790267	37	6	26
790267	59	8	72
790554	0	1	24
790554	15	2	15
790554	37	2	32
790554	59	4	65
790555	0	1	27
790555	15	2	16
790555	37	3	30
790555	59	4	70
791215	0	25	58
791215	15	9	71
791215	37	12	39
791215	59	15	96
793693	0	2	28
793693	15	4	56
793693	37	1	39
793693	59	5	107
793694	0	2	28
793694	15	3	51
793694	37	1	40
793694	59	2	104
793695	0	2	27
793695	15	3	51
793695	37	1	41
793695	59	2	100
796825	0	10	44
796825	15	25	55
796825	37	20	40
796825	59	67	107
797166	0	8	81
797166	15	9	81
797166	37	2	39
797166	59	2	94
797493	0	4	56
797493	15	2	58
797493	37	6	32
797493	59	12	79
798907	0	4	39
798907	15	1	42
798907	37	2	29
798907	59	1	112
799253	0	1	16
799253	15	0	21
799253	37	0	41
799253	59	1	116
799287	0	1	21
799287	15	3	33
799287	37	2	53
799287	59	2	101
799448	0	1	59
799448	15	1	71
799448	37	2	50
799448	59	22	100
800284	0	1	44
800284	15	0	63
800284	37	0	51
800284	59	0	106
807136	0	11	90
807136	15	8	41
807136	37	6	26
807136	59	7	87
807142	0	7	97
807142	15	2	42
807142	37	0	27
807142	59	1	88
807200	0	4	84
807200	15	0	50
807200	37	7	33
807200	59	6	65
808190	0	5	44
808190	15	5	54
808190	37	1	53
808190	59	0	89
808582	0	6	20
808582	15	6	37
808582	37	7	48
808582	59	11	89
809011	0	1	15
809011	15	0	17
809011	37	2	35
809011	59	1	97
818980	0	1	15
818980	15	0	21
818980	37	0	38
818980	59	2	106
820183	0	22	73
820183	15	30	53
820183	37	14	18
820183	59	56	106
820913	0	1	37
820913	15	1	47
820913	37	0	55
820913	59	0	94
823192	0	4	67
823192	15	2	50
823192	37	0	24
823192	59	1	94
827588	0	1	105
827588	15	0	61
827588	37	0	33
827588	59	17	88
828050	0	2	85
828050	15	0	56
828050	37	0	39
828050	59	0	103
828447	0	5	90
828447	15	1	76
828447	37	4	37
828447	59	7	70
828864	0	5	69
828864	15	2	37
828864	37	0	35
828864	59	1	97
828943	0	15	83
828943	15	12	65
828943	37	2	27
828943	59	13	95
829103	0	3	59
829103	15	1	29
829103	37	5	61
829103	59	11	78
829208	0	34	104
829208	15	16	75
829208	37	15	42
829208	59	31	98
829334	0	10	83
829334	15	11	63
829334	37	5	31
829334	59	11	91
831037	0	5	42
831037	15	10	53
831037	37	9	48
831037	59	13	123
831127	0	21	64
831127	15	7	37
831127	37	14	54
831127	59	25	106
831139	0	25	74
831139	15	8	38
831139	37	14	55
831139	59	27	108
831248	0	20	55
831248	15	6	44
831248	37	16	47
831248	59	19	90
832079	0	10	37
832079	15	9	42
832079	37	16	52
832079	59	13	133
832165	0	1	40
832165	15	0	61
832165	37	0	50
832165	59	0	96
833923	0	18	73
833923	15	14	65
833923	37	10	29
833923	59	7	64
834657	0	2	57
834657	15	3	60
834657	37	0	55
834657	59	0	98
834801	0	2	39
834801	15	1	47
834801	37	0	43
834801	59	0	94
836392	0	11	59
836392	15	35	81
836392	37	18	36
836392	59	58	122
838085	0	11	49
838085	15	22	59
838085	37	21	42
838085	59	29	68
838228	0	5	24
838228	15	15	30
838228	37	13	33
838228	59	36	90
838284	0	4	53
838284	15	0	33
838284	37	3	26
838284	59	4	91
840631	0	2	74
840631	15	6	55
840631	37	1	32
840631	59	3	69
842013	0	7	22
842013	15	12	33
842013	37	17	50
842013	59	18	99
842091	0	2	19
842091	15	1	37
842091	37	1	35
842091	59	13	101
844187	0	18	75
844187	15	31	59
844187	37	26	48
844187	59	54	90
845181	0	3	38
845181	15	8	43
845181	37	8	42
845181	59	39	122
845248	0	22	46
845248	15	35	46
845248	37	43	55
845248	59	76	108
845843	0	17	79
845843	15	29	68
845843	37	22	43
845843	59	66	120
846084	0	5	69
846084	15	2	61
846084	37	0	52
846084	59	1	78
846972	0	1	81
846972	15	4	59
846972	37	0	46
846972	59	0	96
846998	0	5	94
846998	15	3	75
846998	37	0	36
846998	59	0	71
847283	0	1	49
847283	15	4	41
847283	37	3	60
847283	59	0	98
847380	0	8	52
847380	15	10	59
847380	37	4	58
847380	59	9	116
850192	0	20	59
850192	15	8	61
850192	37	7	36
850192	59	11	79
850539	0	42	85
850539	15	43	69
850539	37	7	18
850539	59	72	97
850652	0	1	42
850652	15	2	32
850652	37	0	37
850652	59	8	64
850655	0	1	43
850655	15	7	36
850655	37	0	34
850655	59	8	61
850658	0	2	38
850658	15	6	32
850658	37	0	27
850658	59	7	57
850660	0	2	36
850660	15	5	34
850660	37	0	29
850660	59	8	54
850664	0	7	36
850664	15	4	25
850664	37	2	31
850664	59	11	50
850962	0	31	77
850962	15	20	45
850962	37	17	38
850962	59	69	100
851782	0	2	16
851782	15	0	17
851782	37	5	38
851782	59	19	86
852169	0	4	44
852169	15	5	33
852169	37	2	35
852169	59	5	54
852420	0	4	46
852420	15	1	40
852420	37	4	65
852420	59	8	100
852448	0	6	45
852448	15	13	51
852448	37	11	48
852448	59	17	96
853451	0	15	89
853451	15	8	65
853451	37	13	54
853451	59	8	85
853503	0	2	91
853503	15	1	73
853503	37	3	48
853503	59	0	96
854283	0	25	72
854283	15	11	45
854283	37	7	38
854283	59	25	100
856386	0	11	93
856386	15	4	61
856386	37	3	49
856386	59	18	113
857894	0	4	69
857894	15	4	32
857894	37	0	29
857894	59	9	68
858728	0	22	62
858728	15	21	44
858728	37	18	27
858728	59	31	64
858840	0	14	62
858840	15	2	24
858840	37	3	24
858840	59	10	79
859185	0	2	77
859185	15	0	42
859185	37	0	39
859185	59	1	96
859906	0	1	49
859906	15	0	50
859906	37	4	38
859906	59	10	92
863619	0	9	48
863619	15	9	55
863619	37	7	45
863619	59	15	94
863911	0	5	46
863911	15	0	36
863911	37	1	56
863911	59	2	84
865184	0	22	53
865184	15	15	60
865184	37	10	31
865184	59	15	86
865235	0	31	79
865235	15	16	58
865235	37	7	22
865235	59	15	82
865245	0	29	75
865245	15	18	61
865245	37	9	22
865245	59	12	80
865364	0	25	71
865364	15	26	52
865364	37	15	36
865364	59	42	71
867715	0	1	17
867715	15	0	20
867715	37	2	40
867715	59	5	125
873404	0	2	35
873404	15	3	38
873404	37	2	43
873404	59	13	104
874127	0	14	79
874127	15	11	43
874127	37	13	42
874127	59	21	79
876583	0	6	49
876583	15	1	54
876583	37	0	40
876583	59	3	96
877270	0	4	53
877270	15	0	56
877270	37	8	56
877270	59	8	102
877429	0	23	50
877429	15	24	54
877429	37	16	53
877429	59	19	80
877480	0	1	57
877480	15	8	56
877480	37	1	38
877480	59	0	85
877700	0	16	55
877700	15	30	57
877700	37	30	54
877700	59	51	85
882707	0	6	76
882707	15	5	61
882707	37	7	65
882707	59	20	111
882821	0	3	57
882821	15	3	75
882821	37	1	38
882821	59	9	100
883062	0	10	105
883062	15	9	81
883062	37	1	40
883062	59	15	104
884031	0	3	102
884031	15	3	55
884031	37	1	47
884031	59	3	70
884197	0	1	70
884197	15	2	48
884197	37	2	27
884197	59	1	49
884824	0	8	77
884824	15	8	44
884824	37	4	41
884824	59	17	104
885048	0	18	76
885048	15	17	60
885048	37	12	52
885048	59	29	117
885587	0	7	16
885587	15	11	28
885587	37	17	41
885587	59	30	98
887054	0	18	38
887054	15	22	42
887054	37	18	40
887054	59	63	97
887576	0	22	59
887576	15	22	48
887576	37	37	60
887576	59	78	119
887687	0	25	84
887687	15	18	63
887687	37	5	33
887687	59	11	88
888503	0	21	64
888503	15	6	45
888503	37	4	21
888503	59	10	102
889075	0	20	47
889075	15	17	40
889075	37	11	47
889075	59	27	128
890586	0	1	21
890586	15	6	33
890586	37	2	47
890586	59	18	105
891118	0	10	43
891118	15	27	43
891118	37	18	39
891118	59	39	99
892466	0	2	87
892466	15	0	84
892466	37	0	41
892466	59	0	115
893132	0	9	80
893132	15	12	78
893132	37	1	30
893132	59	5	93
893270	0	9	73
893270	15	6	65
893270	37	0	43
893270	59	5	97
893883	0	1	37
893883	15	3	31
893883	37	2	42
893883	59	5	107
894324	0	7	65
894324	15	6	45
894324	37	2	35
894324	59	17	118
895367	0	1	25
895367	15	1	24
895367	37	3	38
895367	59	7	82
895883	0	11	78
895883	15	5	66
895883	37	6	36
895883	59	13	92
896593	0	4	36
896593	15	7	23
896593	37	2	50
896593	59	11	104
896622	0	7	42
896622	15	3	43
896622	37	9	42
896622	59	18	117
897176	0	26	107
897176	15	20	63
897176	37	12	37
897176	59	8	111
897559	0	28	78
897559	15	30	73
897559	37	6	34
897559	59	29	86
898442	0	9	29
898442	15	9	45
898442	37	10	44
898442	59	5	107
899841	0	5	16
899841	15	5	30
899841	37	13	55
899841	59	17	113
903318	0	18	79
903318	15	9	73
903318	37	6	50
903318	59	16	78
904179	0	30	63
904179	15	17	57
904179	37	17	52
904179	59	29	118
904654	0	16	37
904654	15	17	55
904654	37	16	58
904654	59	30	81
905102	0	10	32
905102	15	20	41
905102	37	21	36
905102	59	67	116
908115	0	10	65
908115	15	11	74
908115	37	2	49
908115	59	10	121
908535	0	8	81
908535	15	3	61
908535	37	0	41
908535	59	4	101
908776	0	2	89
908776	15	3	66
908776	37	1	31
908776	59	0	86
908833	0	39	102
908833	15	34	78
908833	37	13	27
908833	59	46	73
909490	0	10	55
909490	15	12	51
909490	37	6	22
909490	59	18	84
909588	0	1	79
909588	15	2	55
909588	37	0	24
909588	59	0	69
909610	0	19	82
909610	15	11	57
909610	37	8	25
909610	59	21	71
911675	0	1	51
911675	15	3	66
911675	37	0	62
911675	59	0	112
912049	0	32	79
912049	15	45	84
912049	37	27	46
912049	59	64	104
912124	0	13	70
912124	15	8	45
912124	37	1	34
912124	59	9	81
912580	0	11	41
912580	15	3	56
912580	37	2	54
912580	59	16	115
913339	0	21	81
913339	15	12	71
913339	37	8	54
913339	59	7	99
913402	0	20	66
913402	15	25	50
913402	37	36	58
913402	59	61	98
913974	0	4	26
913974	15	11	41
913974	37	3	50
913974	59	13	119
914163	0	13	47
914163	15	32	71
914163	37	31	55
914163	59	65	110
914494	0	8	27
914494	15	21	45
914494	37	39	61
914494	59	61	105
914523	0	9	30
914523	15	25	55
914523	37	42	65
914523	59	73	120
915222	0	3	16
915222	15	4	31
915222	37	3	44
915222	59	16	104
916589	0	13	38
916589	15	22	39
916589	37	39	65
916589	59	56	104
916925	0	18	53
916925	15	24	47
916925	37	23	48
916925	59	56	88
918177	0	13	44
918177	15	30	56
918177	37	23	42
918177	59	54	97
918183	0	5	48
918183	15	3	60
918183	37	4	43
918183	59	9	97
918560	0	13	38
918560	15	21	36
918560	37	36	58
918560	59	59	91
918678	0	6	22
918678	15	5	30
918678	37	15	47
918678	59	33	121
919085	0	2	84
919085	15	5	60
919085	37	1	32
919085	59	2	80
919817	0	1	69
919817	15	1	42
919817	37	0	63
919817	59	0	75
919880	0	6	44
919880	15	8	28
919880	37	3	37
919880	59	12	88
919932	0	10	26
919932	15	4	21
919932	37	6	21
919932	59	8	88
920447	0	7	58
920447	15	5	40
920447	37	4	58
920447	59	7	104
920448	0	3	62
920448	15	7	43
920448	37	7	58
920448	59	12	102
921680	0	11	38
921680	15	13	29
921680	37	16	33
921680	59	52	89
922700	0	16	87
922700	15	9	49
922700	37	1	49
922700	59	10	102
923904	0	20	81
923904	15	13	59
923904	37	9	44
923904	59	14	120
923917	0	15	62
923917	15	14	52
923917	37	8	42
923917	59	16	102
924040	0	2	67
924040	15	6	50
924040	37	3	37
924040	59	3	91
924425	0	9	34
924425	15	8	43
924425	37	6	57
924425	59	16	114
924785	0	20	47
924785	15	28	44
924785	37	37	53
924785	59	83	110
924887	0	2	42
924887	15	1	65
924887	37	2	45
924887	59	1	133
925536	0	21	47
925536	15	47	69
925536	37	31	45
925536	59	80	103
925841	0	4	103
925841	15	0	60
925841	37	0	39
925841	59	1	87
925990	0	25	105
925990	15	10	62
925990	37	9	43
925990	59	23	129
926015	0	1	101
926015	15	0	73
926015	37	0	53
926015	59	0	110
926514	0	8	34
926514	15	4	22
926514	37	5	47
926514	59	16	89
926676	0	2	58
926676	15	1	22
926676	37	0	28
926676	59	0	75
927903	0	2	61
927903	15	1	28
927903	37	3	43
927903	59	3	83
928417	0	11	83
928417	15	10	76
928417	37	4	28
928417	59	6	83
929730	0	20	44
929730	15	24	43
929730	37	23	30
929730	59	67	82
934649	0	12	27
934649	15	6	25
934649	37	5	34
934649	59	21	92
936964	0	2	37
936964	15	1	45
936964	37	1	55
936964	59	1	116
938352	0	8	86
938352	15	8	58
938352	37	5	37
938352	59	9	108
940813	0	2	43
940813	15	0	42
940813	37	1	39
940813	59	3	78
941113	0	13	60
941113	15	8	72
941113	37	8	55
941113	59	12	105
942752	0	8	25
942752	15	6	22
942752	37	8	40
942752	59	33	129
944596	0	12	53
944596	15	14	54
944596	37	10	35
944596	59	6	85
945024	0	9	38
945024	15	6	50
945024	37	3	35
945024	59	10	70
945107	0	1	31
945107	15	1	42
945107	37	0	44
945107	59	1	109
945174	0	1	27
945174	15	1	46
945174	37	0	47
945174	59	3	101
945250	0	17	40
945250	15	11	45
945250	37	14	57
945250	59	40	90
945290	0	1	20
945290	15	3	42
945290	37	1	49
945290	59	3	90
945291	0	2	18
945291	15	4	38
945291	37	4	48
945291	59	9	84
945296	0	1	15
945296	15	2	39
945296	37	2	50
945296	59	5	82
945577	0	12	44
945577	15	5	45
945577	37	1	33
945577	59	12	89
945632	0	12	52
945632	15	8	53
945632	37	3	29
945632	59	17	105
945905	0	7	29
945905	15	5	43
945905	37	3	35
945905	59	5	110
945906	0	7	30
945906	15	5	40
945906	37	3	35
945906	59	4	106
947748	0	1	54
947748	15	1	52
947748	37	3	26
947748	59	7	93
947783	0	2	54
947783	15	3	50
947783	37	0	15
947783	59	0	103
948697	0	8	76
948697	15	1	33
948697	37	1	45
948697	59	7	92
948837	0	8	28
948837	15	13	43
948837	37	10	45
948837	59	28	100
949399	0	6	47
949399	15	3	42
949399	37	4	34
949399	59	15	116
949636	0	11	25
949636	15	8	25
949636	37	16	39
949636	59	36	133
956292	0	1	60
956292	15	0	67
956292	37	0	35
956292	59	0	88
958079	0	11	49
958079	15	17	53
958079	37	19	51
958079	59	43	87
959421	0	44	103
959421	15	30	88
959421	37	10	47
959421	59	21	83
959598	0	13	73
959598	15	7	54
959598	37	0	36
959598	59	6	85
960702	0	15	73
960702	15	11	66
960702	37	5	36
960702	59	8	86
960763	0	2	53
960763	15	11	62
960763	37	4	50
960763	59	12	82
960900	0	27	86
960900	15	9	59
960900	37	0	36
960900	59	8	71
960927	0	19	70
960927	15	18	76
960927	37	6	51
960927	59	11	68
961386	0	8	66
961386	15	1	55
961386	37	8	54
961386	59	9	88
961659	0	2	56
961659	15	0	38
961659	37	3	44
961659	59	8	105
962616	0	11	71
962616	15	8	61
962616	37	5	16
962616	59	10	88
963176	0	6	17
963176	15	3	21
963176	37	5	39
963176	59	15	127
963476	0	1	84
963476	15	3	68
963476	37	5	46
963476	59	3	95
963763	0	16	68
963763	15	2	37
963763	37	6	45
963763	59	3	89
967150	0	15	69
967150	15	12	49
967150	37	4	38
967150	59	17	99
968181	0	8	63
968181	15	12	71
968181	37	2	55
968181	59	16	97
968415	0	5	49
968415	15	10	57
968415	37	4	46
968415	59	5	74
968457	0	10	65
968457	15	15	77
968457	37	4	49
968457	59	10	87
972519	0	23	71
972519	15	22	74
972519	37	17	43
972519	59	26	104
973171	0	2	50
973171	15	2	39
973171	37	3	53
973171	59	4	113
973221	0	11	26
973221	15	11	32
973221	37	12	52
973221	59	23	91
973222	0	11	25
973222	15	10	31
973222	37	12	52
973222	59	21	91
975007	0	9	37
975007	15	6	34
975007	37	6	47
975007	59	10	109
978162	0	24	82
978162	15	9	64
978162	37	6	42
978162	59	17	96
978263	0	1	102
978263	15	5	70
978263	37	0	35
978263	59	0	74
980135	0	15	49
980135	15	19	61
980135	37	16	30
980135	59	25	97
982210	0	14	48
982210	15	19	59
982210	37	17	49
982210	59	30	112
982544	0	17	41
982544	15	14	44
982544	37	7	30
982544	59	26	76
982845	0	6	21
982845	15	3	21
982845	37	0	34
982845	59	12	118
983254	0	22	71
983254	15	20	82
983254	37	17	49
983254	59	37	115
983467	0	5	38
983467	15	2	49
983467	37	8	48
983467	59	17	107
987585	0	2	31
987585	15	13	48
987585	37	6	43
987585	59	14	101
988326	0	32	73
988326	15	23	63
988326	37	19	49
988326	59	51	120
989001	0	2	40
989001	15	2	42
989001	37	3	32
989001	59	3	82
989386	0	19	46
989386	15	15	54
989386	37	21	52
989386	59	29	98
990885	0	19	51
990885	15	11	32
990885	37	10	23
990885	59	31	115
992270	0	9	20
992270	15	19	31
992270	37	33	40
992270	59	88	105
993224	0	6	15
993224	15	20	30
993224	37	24	42
993224	59	67	90
993901	0	11	26
993901	15	16	48
993901	37	5	47
993901	59	16	73
994587	0	23	60
994587	15	34	71
994587	37	7	39
994587	59	32	116
995107	0	24	55
995107	15	15	49
995107	37	10	36
995107	59	23	73
995360	0	32	72
995360	15	25	66
995360	37	14	37
995360	59	25	84
995850	0	6	22
995850	15	16	51
995850	37	10	53
995850	59	35	91
996493	0	2	66
996493	15	0	47
996493	37	5	47
996493	59	4	116
996721	0	2	54
996721	15	1	70
996721	37	0	49
996721	59	6	111
996722	0	2	56
996722	15	0	68
996722	37	0	48
996722	59	6	112
996844	0	13	28
996844	15	13	36
996844	37	7	32
996844	59	28	95
997146	0	12	39
997146	15	9	36
997146	37	5	20
997146	59	24	95
997626	0	20	55
997626	15	10	21
997626	37	4	21
997626	59	29	104
999190	0	22	49
999190	15	14	41
999190	37	16	40
999190	59	25	119
999322	0	27	55
999322	15	12	69
999322	37	1	41
999322	59	27	115
999326	0	26	57
999326	15	51	63
999326	37	39	40
999326	59	87	114
999568	0	11	36
999568	15	27	57
999568	37	26	56
999568	59	58	102
1000326	0	20	47
1000326	15	20	53
1000326	37	13	36
1000326	59	30	109
1000663	0	38	87
1000663	15	28	79
1000663	37	14	38
1000663	59	30	91
1002618	0	1	55
1002618	15	0	49
1002618	37	0	51
1002618	59	0	92
1003419	0	7	70
1003419	15	12	52
1003419	37	2	30
1003419	59	10	100
1005256	0	13	26
1005256	15	29	41
1005256	37	19	24
1005256	59	80	105
1005868	0	24	67
1005868	15	19	75
1005868	37	13	53
1005868	59	17	84
1006584	0	16	39
1006584	15	17	41
1006584	37	9	36
1006584	59	29	97
1006792	0	18	37
1006792	15	24	32
1006792	37	31	41
1006792	59	83	112
1007463	0	28	65
1007463	15	15	57
1007463	37	12	47
1007463	59	32	115
1008176	0	7	33
1008176	15	7	37
1008176	37	1	48
1008176	59	1	61
1008180	0	7	30
1008180	15	7	40
1008180	37	1	49
1008180	59	1	59
1009575	0	13	48
1009575	15	9	54
1009575	37	7	47
1009575	59	14	114
1009604	0	14	31
1009604	15	20	63
1009604	37	8	40
1009604	59	29	110
1010542	0	6	52
1010542	15	1	38
1010542	37	0	16
1010542	59	4	103
1010795	0	19	58
1010795	15	13	46
1010795	37	14	34
1010795	59	17	76
1011769	0	22	45
1011769	15	19	34
1011769	37	11	40
1011769	59	36	85
1011907	0	9	39
1011907	15	13	38
1011907	37	11	25
1011907	59	29	61
1011931	0	2	29
1011931	15	2	25
1011931	37	13	24
1011931	59	11	52
1011970	0	25	56
1011970	15	27	45
1011970	37	13	40
1011970	59	34	79
1012224	0	39	83
1012224	15	17	73
1012224	37	7	32
1012224	59	32	107
1012307	0	2	55
1012307	15	3	39
1012307	37	3	42
1012307	59	8	104
1012359	0	3	34
1012359	15	2	43
1012359	37	0	43
1012359	59	0	89
1012360	0	3	33
1012360	15	1	45
1012360	37	0	44
1012360	59	0	91
1013978	0	23	81
1013978	15	16	56
1013978	37	9	48
1013978	59	19	87
1014256	0	1	48
1014256	15	0	52
1014256	37	0	61
1014256	59	6	106
1014427	0	7	27
1014427	15	8	39
1014427	37	7	45
1014427	59	18	112
1014680	0	2	35
1014680	15	1	35
1014680	37	3	34
1014680	59	7	76
1015604	0	5	51
1015604	15	3	64
1015604	37	2	53
1015604	59	1	91
1015605	0	5	48
1015605	15	3	59
1015605	37	3	55
1015605	59	1	83
1017057	0	3	75
1017057	15	2	62
1017057	37	1	51
1017057	59	7	114
1017249	0	1	88
1017249	15	2	49
1017249	37	0	29
1017249	59	1	70
1018293	0	3	54
1018293	15	2	51
1018293	37	0	64
1018293	59	5	122
1022377	0	3	27
1022377	15	4	33
1022377	37	1	39
1022377	59	5	105
1023449	0	4	28
1023449	15	19	62
1023449	37	6	35
1023449	59	16	101
1023575	0	6	27
1023575	15	9	67
1023575	37	7	41
1023575	59	2	100
1024735	0	5	26
1024735	15	0	20
1024735	37	4	34
1024735	59	8	92
1025587	0	3	28
1025587	15	3	37
1025587	37	1	35
1025587	59	13	121
1028630	0	12	62
1028630	15	3	42
1028630	37	4	39
1028630	59	18	98
1029121	0	8	77
1029121	15	11	63
1029121	37	10	63
1029121	59	20	109
1029167	0	12	71
1029167	15	3	64
1029167	37	4	47
1029167	59	9	105
1029302	0	30	77
1029302	15	17	51
1029302	37	4	19
1029302	59	28	83
1030860	0	9	41
1030860	15	7	44
1030860	37	4	40
1030860	59	24	92
1033359	0	2	40
1033359	15	3	45
1033359	37	2	47
1033359	59	7	101
1034904	0	9	41
1034904	15	9	46
1034904	37	11	54
1034904	59	18	80
1036408	0	11	25
1036408	15	11	36
1036408	37	6	42
1036408	59	20	104
1036720	0	3	32
1036720	15	0	29
1036720	37	2	37
1036720	59	0	84
1040674	0	1	44
1040674	15	3	55
1040674	37	1	50
1040674	59	0	133
1044124	0	19	63
1044124	15	20	77
1044124	37	4	24
1044124	59	18	112
1045770	0	21	48
1045770	15	15	39
1045770	37	11	56
1045770	59	20	97
1046585	0	20	41
1046585	15	14	61
1046585	37	7	45
1046585	59	18	104
1048011	0	8	28
1048011	15	9	39
1048011	37	11	38
1048011	59	27	94
1048310	0	3	42
1048310	15	2	67
1048310	37	1	43
1048310	59	5	111
1048312	0	10	40
1048312	15	16	68
1048312	37	8	44
1048312	59	18	115
1048656	0	10	65
1048656	15	5	81
1048656	37	3	44
1048656	59	21	119
1048778	0	5	77
1048778	15	3	75
1048778	37	7	36
1048778	59	15	82
1049098	0	4	44
1049098	15	0	46
1049098	37	1	31
1049098	59	4	106
1049303	0	4	75
1049303	15	0	66
1049303	37	1	37
1049303	59	1	84
1050327	0	23	47
1050327	15	16	47
1050327	37	15	64
1050327	59	26	81
1050328	0	24	48
1050328	15	29	45
1050328	37	47	62
1050328	59	52	78
1050330	0	24	50
1050330	15	17	48
1050330	37	14	61
1050330	59	27	79
1050514	0	12	82
1050514	15	3	60
1050514	37	1	56
1050514	59	10	81
1052814	0	1	16
1052814	15	1	22
1052814	37	2	33
1052814	59	4	98
1053313	0	2	27
1053313	15	2	34
1053313	37	1	28
1053313	59	4	78
1053314	0	2	27
1053314	15	2	34
1053314	37	1	32
1053314	59	4	78
1053316	0	1	28
1053316	15	2	39
1053316	37	0	32
1053316	59	5	79
1055799	0	4	23
1055799	15	0	21
1055799	37	8	36
1055799	59	9	98
1058492	0	1	24
1058492	15	1	27
1058492	37	0	46
1058492	59	0	118
1059494	0	39	91
1059494	15	19	92
1059494	37	17	54
1059494	59	30	79
1059802	0	2	32
1059802	15	7	43
1059802	37	0	29
1059802	59	9	97
1068059	0	1	57
1068059	15	0	50
1068059	37	0	52
1068059	59	0	92
1068956	0	5	41
1068956	15	7	27
1068956	37	20	46
1068956	59	32	98
1069117	0	1	30
1069117	15	1	33
1069117	37	0	36
1069117	59	5	79
1069120	0	2	30
1069120	15	1	33
1069120	37	0	36
1069120	59	5	86
1069624	0	3	75
1069624	15	1	58
1069624	37	0	33
1069624	59	5	99
1069776	0	1	43
1069776	15	0	31
1069776	37	3	32
1069776	59	9	88
1069937	0	2	19
1069937	15	1	18
1069937	37	2	39
1069937	59	5	83
1071391	0	11	61
1071391	15	1	52
1071391	37	1	43
1071391	59	15	94
1071651	0	2	40
1071651	15	3	45
1071651	37	2	44
1071651	59	6	91
1071908	0	4	80
1071908	15	0	81
1071908	37	0	50
1071908	59	0	133
1072176	0	4	47
1072176	15	4	65
1072176	37	4	42
1072176	59	17	105
1072180	0	2	52
1072180	15	2	65
1072180	37	0	42
1072180	59	0	110
1072823	0	10	40
1072823	15	9	58
1072823	37	7	49
1072823	59	29	108
1073522	0	3	26
1073522	15	3	37
1073522	37	3	41
1073522	59	11	97
1074431	0	2	64
1074431	15	1	39
1074431	37	1	46
1074431	59	0	102
1074841	0	6	24
1074841	15	2	38
1074841	37	6	47
1074841	59	5	108
1076265	0	5	61
1076265	15	3	61
1076265	37	5	56
1076265	59	17	126
1076420	0	26	64
1076420	15	25	57
1076420	37	10	37
1076420	59	41	96
1076435	0	4	68
1076435	15	2	64
1076435	37	1	38
1076435	59	13	85
1076609	0	6	35
1076609	15	1	36
1076609	37	2	53
1076609	59	0	93
1077574	0	1	55
1077574	15	3	54
1077574	37	0	49
1077574	59	0	92
1082684	0	12	51
1082684	15	6	41
1082684	37	1	27
1082684	59	15	89
1083320	0	4	65
1083320	15	0	52
1083320	37	0	30
1083320	59	0	96
1083551	0	2	40
1083551	15	0	55
1083551	37	0	58
1083551	59	0	110
1084795	0	3	39
1084795	15	4	34
1084795	37	1	20
1084795	59	7	89
1084796	0	3	37
1084796	15	4	31
1084796	37	1	20
1084796	59	7	91
1084797	0	2	39
1084797	15	4	32
1084797	37	1	20
1084797	59	7	93
1086144	0	1	32
1086144	15	0	31
1086144	37	1	47
1086144	59	0	94
1086446	0	1	21
1086446	15	1	30
1086446	37	2	56
1086446	59	4	118
1094726	0	4	72
1094726	15	0	49
1094726	37	0	65
1094726	59	0	131
1095950	0	1	99
1095950	15	0	65
1095950	37	1	43
1095950	59	0	101
1098645	0	3	73
1098645	15	3	73
1098645	37	0	34
1098645	59	0	71
1101284	0	12	59
1101284	15	1	33
1101284	37	3	34
1101284	59	15	118
1101403	0	4	78
1101403	15	2	65
1101403	37	0	52
1101403	59	3	123
1107540	0	7	25
1107540	15	4	19
1107540	37	7	48
1107540	59	21	102
1109560	0	3	64
1109560	15	3	68
1109560	37	1	42
1109560	59	1	97
1114597	0	1	34
1114597	15	1	48
1114597	37	0	40
1114597	59	0	109
1119113	0	4	79
1119113	15	0	43
1119113	37	0	23
1119113	59	0	72
1119870	0	5	30
1119870	15	10	46
1119870	37	17	48
1119870	59	14	109
1119896	0	2	39
1119896	15	2	51
1119896	37	1	50
1119896	59	0	114
1125686	0	1	75
1125686	15	5	91
1125686	37	0	36
1125686	59	0	95
1125945	0	17	60
1125945	15	10	42
1125945	37	13	41
1125945	59	27	104
1127702	0	5	34
1127702	15	7	46
1127702	37	1	41
1127702	59	8	85
1127706	0	3	36
1127706	15	5	56
1127706	37	1	44
1127706	59	7	84
1127709	0	1	29
1127709	15	1	48
1127709	37	0	46
1127709	59	1	85
1129188	0	3	43
1129188	15	1	45
1129188	37	1	29
1129188	59	3	84
1131714	0	7	42
1131714	15	11	58
1131714	37	10	53
1131714	59	16	125
1131966	0	7	59
1131966	15	5	73
1131966	37	0	47
1131966	59	3	85
1133799	0	8	70
1133799	15	3	63
1133799	37	1	42
1133799	59	5	101
1133800	0	9	68
1133800	15	3	60
1133800	37	1	39
1133800	59	4	104
1134903	0	2	66
1134903	15	6	69
1134903	37	1	25
1134903	59	13	125
1136673	0	1	40
1136673	15	2	29
1136673	37	0	52
1136673	59	4	115
1138584	0	7	60
1138584	15	0	55
1138584	37	0	32
1138584	59	0	84
1138604	0	13	69
1138604	15	11	51
1138604	37	5	37
1138604	59	18	89
1138645	0	6	48
1138645	15	1	27
1138645	37	0	47
1138645	59	0	93
1139110	0	29	84
1139110	15	37	82
