819	245511	65	100
819	245521	60	100
819	245531	50	100
819	245541	60	100
819	245551	51	100
819	245561	47	100
819	245571	43	100
819	245581	58	100
819	245591	53	100
819	245601	43	100
819	245611	54	100
819	245621	44	100
819	245631	44	100
819	245641	45	100
819	245651	42	100
819	245661	54	100
819	245671	52	100
819	245681	35	100
819	245691	37	100
819	245701	47	100
820	245711	39	100
820	245721	63	100
820	245731	56	100
820	245741	51	100
820	245751	52	100
820	245761	47	100
820	245771	44	100
820	245781	51	100
820	245791	53	100
820	245801	58	100
820	245811	59	100
820	245821	65	100
820	245831	56	100
820	245841	55	100
820	245851	42	100
820	245861	55	100
820	245871	55	100
820	245881	55	100
820	245891	51	100
820	245901	41	100
820	245911	48	100
820	245921	45	100
820	245931	48	100
820	245941	46	100
820	245951	36	100
820	245961	41	100
820	245971	33	100
820	245981	48	100
820	245991	41	100
820	246001	46	100
821	246011	50	100
821	246021	42	100
821	246031	49	100
821	246041	45	100
821	246051	46	100
821	246061	46	100
821	246071	48	100
821	246081	45	100
821	246091	50	100
821	246101	55	100
821	246111	39	100
821	246121	41	100
821	246131	34	100
821	246141	40	100
821	246151	43	100
821	246161	37	100
821	246171	39	100
821	246181	41	100
821	246191	42	100
821	246201	48	100
821	246211	43	100
821	246221	42	100
821	246231	40	100
821	246241	34	100
821	246251	42	100
821	246261	50	100
821	246271	39	100
821	246281	39	100
821	246291	41	100
821	246301	45	100
822	246311	53	100
822	246321	51	100
822	246331	53	100
822	246341	41	100
822	246351	32	100
822	246361	36	100
822	246371	39	100
822	246381	33	100
822	246391	42	100
822	246401	34	100
822	246411	43	100
822	246421	45	100
822	246431	42	100
822	246441	41	100
822	246451	36	100
822	246461	50	100
822	246471	34	100
822	246481	38	100
822	246491	51	100
822	246501	31	100
822	246511	30	100
822	246521	45	100
822	246531	49	100
822	246541	42	100
822	246551	34	100
822	246561	38	100
822	246571	39	100
822	246581	30	100
822	246591	37	100
822	246601	35	100
823	246611	50	100
823	246621	52	100
823	246631	47	100
823	246641	69	100
823	246651	49	100
823	246661	44	100
823	246671	39	100
823	246681	46	100
823	246691	41	100
823	246701	46	100
823	246711	33	100
823	246721	29	100
823	246731	33	100
823	246741	42	100
823	246751	48	100
823	246761	41	100
823	246771	45	100
823	246781	42	100
823	246791	41	100
823	246801	43	100
823	246811	47	100
823	246821	49	100
823	246831	40	100
823	246841	49	100
823	246851	55	100
823	246861	53	100
823	246871	58	100
823	246881	55	100
823	246891	44	100
823	246901	46	100
824	246911	49	100
824	246921	50	100
824	246931	47	100
824	246941	49	100
824	246951	34	100
824	246961	45	100
824	246971	48	100
824	246981	38	100
824	246991	39	100
824	247001	44	100
824	247011	58	100
824	247021	57	100
824	247031	49	100
824	247041	62	100
824	247051	61	100
824	247061	58	100
824	247071	60	100
824	247081	57	100
824	247091	49	100
824	247101	53	100
824	247111	58	100
824	247121	53	100
824	247131	51	100
824	247141	53	100
824	247151	60	100
824	247161	65	100
824	247171	62	100
824	247181	57	100
824	247191	65	100
824	247201	63	100
825	247211	51	100
825	247221	53	100
825	247231	47	100
825	247241	47	100
825	247251	53	100
825	247261	38	100
825	247271	51	100
825	247281	44	100
825	247291	35	100
825	247301	32	100
825	247311	30	100
825	247321	32	100
825	247331	28	100
825	247341	25	100
825	247351	22	100
825	247361	20	100
825	247371	35	100
825	247381	36	100
825	247391	37	100
825	247401	37	100
825	247411	29	100
825	247421	29	100
825	247431	23	100
825	247441	28	100
825	247451	33	100
825	247461	33	100
825	247471	45	100
825	247481	38	100
825	247491	43	100
825	247501	43	100
826	247511	51	100
826	247521	50	100
826	247531	56	100
826	247541	49	100
826	247551	58	100
826	247561	50	100
826	247571	43	100
826	247581	58	100
826	247591	53	100
826	247601	45	100
826	247611	50	100
826	247621	51	100
826	247631	42	100
826	247641	59	100
826	247651	56	100
826	247661	47	100
826	247671	56	100
826	247681	56	100
826	247691	53	100
826	247701	64	100
826	247711	70	100
826	247721	65	100
826	247731	72	100
826	247741	75	100
826	247751	79	100
826	247761	71	100
826	247771	82	100
826	247781	68	100
826	247791	78	100
826	247801	82	100
827	247811	45	100
827	247821	43	100
827	247831	43	100
827	247841	35	100
827	247851	38	100
827	247861	45	100
827	247871	44	100
827	247881	26	100
827	247891	32	100
827	247901	34	100
827	247911	28	100
827	247921	42	100
827	247931	37	100
827	247941	39	100
827	247951	33	100
827	247961	39	100
827	247971	40	100
827	247981	40	100
827	247991	37	100
827	248001	45	100
827	248011	27	100
827	248021	38	100
827	248031	45	100
827	248041	48	100
827	248051	49	100
827	248061	57	100
827	248071	47	100
827	248081	36	100
827	248091	49	100
827	248101	60	100
828	248111	53	100
828	248121	60	100
828	248131	61	100
828	248141	45	100
828	248151	54	100
828	248161	55	100
828	248171	58	100
828	248181	64	100
828	248191	59	100
828	248201	61	100
828	248211	53	100
828	248221	71	100
828	248231	63	100
828	248241	64	100
828	248251	62	100
828	248261	73	100
828	248271	69	100
828	248281	71	100
828	248291	59	100
828	248301	72	100
828	248311	68	100
828	248321	79	100
828	248331	82	100
828	248341	83	100
828	248351	79	100
828	248361	68	100
828	248371	77	100
828	248381	68	100
828	248391	77	100
828	248401	64	100
829	248411	52	100
829	248421	39	100
829	248431	47	100
829	248441	31	100
829	248451	36	100
829	248461	23	100
829	248471	31	100
829	248481	23	100
829	248491	20	100
829	248501	24	100
829	248511	32	100
829	248521	20	100
829	248531	24	100
829	248541	18	100
829	248551	21	100
829	248561	21	100
829	248571	15	100
829	248581	23	100
829	248591	18	100
829	248601	15	100
829	248611	8	100
829	248621	15	100
829	248631	20	100
829	248641	20	100
829	248651	25	100
829	248661	18	100
829	248671	32	100
829	248681	29	100
829	248691	33	100
829	248701	22	100
830	248711	54	100
830	248721	55	100
830	248731	52	100
830	248741	46	100
830	248751	43	100
830	248761	47	100
830	248771	52	100
830	248781	45	100
830	248791	46	100
830	248801	56	100
830	248811	50	100
830	248821	62	100
830	248831	65	100
830	248841	72	100
830	248851	67	100
830	248861	65	100
830	248871	56	100
830	248881	65	100
830	248891	61	100
830	248901	70	100
830	248911	58	100
830	248921	73	100
830	248931	81	100
830	248941	73	100
830	248951	74	100
830	248961	64	100
830	248971	77	100
830	248981	74	100
830	248991	67	100
830	249001	68	100
831	249011	53	100
831	249021	46	100
831	249031	57	100
831	249041	59	100
831	249051	57	100
831	249061	55	100
831	249071	45	100
831	249081	42	100
831	249091	52	100
831	249101	42	100
831	249111	44	100
831	249121	57	100
831	249131	47	100
831	249141	53	100
831	249151	56	100
831	249161	58	100
831	249171	49	100
831	249181	48	100
831	249191	49	100
831	249201	62	100
831	249211	63	100
831	249221	48	100
831	249231	44	100
831	249241	44	100
831	249251	41	100
831	249261	49	100
831	249271	48	100
831	249281	49	100
831	249291	43	100
831	249301	51	100
832	249311	50	100
832	249321	42	100
832	249331	48	100
832	249341	44	100
832	249351	64	100
832	249361	52	100
832	249371	47	100
832	249381	53	100
832	249391	53	100
832	249401	58	100
832	249411	59	100
832	249421	51	100
832	249431	57	100
832	249441	53	100
832	249451	57	100
832	249461	53	100
832	249471	55	100
832	249481	64	100
832	249491	50	100
832	249501	45	100
832	249511	45	100
832	249521	48	100
832	249531	51	100
832	249541	51	100
832	249551	50	100
832	249561	58	100
832	249571	50	100
832	249581	54	100
832	249591	42	100
832	249601	46	100
833	249611	52	100
833	249621	44	100
833	249631	46	100
833	249641	42	100
833	249651	53	100
833	249661	48	100
833	249671	50	100
833	249681	42	100
833	249691	37	100
833	249701	49	100
833	249711	50	100
833	249721	56	100
833	249731	44	100
833	249741	54	100
833	249751	54	100
833	249761	58	100
833	249771	42	100
833	249781	58	100
833	249791	46	100
833	249801	48	100
833	249811	54	100
833	249821	54	100
833	249831	41	100
833	249841	50	100
833	249851	65	100
833	249861	43	100
833	249871	59	100
833	249881	53	100
833	249891	66	100
833	249901	63	100
834	249911	48	100
834	249921	53	100
834	249931	67	100
834	249941	58	100
834	249951	56	100
834	249961	40	100
834	249971	57	100
834	249981	54	100
834	249991	51	100
834	250001	58	100
834	250011	66	100
834	250021	57	100
834	250031	53	100
834	250041	64	100
834	250051	46	100
834	250061	48	100
834	250071	52	100
834	250081	39	100
834	250091	49	100
834	250101	51	100
834	250111	49	100
834	250121	45	100
834	250131	36	100
834	250141	46	100
834	250151	45	100
834	250161	50	100
834	250171	48	100
834	250181	53	100
834	250191	45	100
834	250201	36	100
835	250211	46	100
835	250221	52	100
835	250231	46	100
835	250241	54	100
835	250251	44	100
835	250261	50	100
835	250271	48	100
835	250281	54	100
835	250291	34	100
835	250301	46	100
835	250311	51	100
835	250321	29	100
835	250331	49	100
835	250341	39	100
835	250351	34	100
835	250361	43	100
835	250371	45	100
835	250381	39	100
835	250391	41	100
835	250401	29	100
835	250411	39	100
835	250421	26	100
835	250431	24	100
835	250441	33	100
835	250451	31	100
835	250461	30	100
835	250471	35	100
835	250481	37	100
835	250491	44	100
835	250501	33	100
836	250511	52	100
836	250521	50	100
836	250531	36	100
836	250541	45	100
836	250551	54	100
836	250561	47	100
836	250571	51	100
836	250581	50	100
836	250591	49	100
836	250601	56	100
836	250611	56	100
836	250621	60	100
836	250631	58	100
836	250641	57	100
836	250651	62	100
836	250661	55	100
836	250671	64	100
836	250681	55	100
836	250691	56	100
836	250701	56	100
836	250711	69	100
836	250721	75	100
836	250731	71	100
836	250741	75	100
836	250751	75	100
836	250761	73	100
836	250771	70	100
836	250781	61	100
836	250791	64	100
836	250801	72	100
837	250811	47	100
837	250821	45	100
837	250831	50	100
837	250841	50	100
837	250851	69	100
837	250861	53	100
837	250871	57	100
837	250881	39	100
837	250891	49	100
837	250901	49	100
837	250911	40	100
837	250921	46	100
837	250931	63	100
837	250941	53	100
837	250951	76	100
837	250961	73	100
837	250971	70	100
837	250981	66	100
837	250991	66	100
837	251001	71	100
837	251011	63	100
837	251021	72	100
837	251031	68	100
837	251041	70	100
837	251051	78	100
837	251061	69	100
837	251071	73	100
837	251081	77	100
837	251091	81	100
837	251101	78	100
838	251111	48	100
838	251121	63	100
838	251131	54	100
838	251141	44	100
838	251151	53	100
838	251161	63	100
838	251171	63	100
838	251181	65	100
838	251191	60	100
838	251201	56	100
838	251211	59	100
838	251221	57	100
838	251231	59	100
838	251241	50	100
838	251251	48	100
838	251261	62	100
838	251271	59	100
838	251281	73	100
838	251291	74	100
838	251301	81	100
838	251311	77	100
838	251321	72	100
838	251331	68	100
838	251341	74	100
838	251351	74	100
838	251361	77	100
838	251371	74	100
838	251381	80	100
838	251391	69	100
838	251401	69	100
839	251411	56	100
839	251421	42	100
839	251431	41	100
839	251441	38	100
839	251451	42	100
839	251461	46	100
839	251471	38	100
839	251481	36	100
839	251491	42	100
839	251501	33	100
839	251511	38	100
839	251521	38	100
839	251531	40	100
839	251541	44	100
839	251551	25	100
839	251561	31	100
839	251571	31	100
839	251581	30	100
839	251591	28	100
839	251601	19	100
839	251611	31	100
839	251621	25	100
839	251631	22	100
839	251641	41	100
839	251651	37	100
839	251661	33	100
839	251671	38	100
839	251681	43	100
839	251691	40	100
839	251701	45	100
840	251711	47	100
840	251721	47	100
840	251731	49	100
840	251741	55	100
840	251751	59	100
840	251761	60	100
840	251771	65	100
840	251781	66	100
840	251791	64	100
840	251801	62	100
840	251811	62	100
840	251821	64	100
840	251831	60	100
840	251841	56	100
840	251851	62	100
840	251861	67	100
840	251871	68	100
840	251881	76	100
840	251891	79	100
840	251901	77	100
840	251911	80	100
840	251921	72	100
840	251931	70	100
840	251941	68	100
840	251951	63	100
840	251961	62	100
840	251971	61	100
840	251981	76	100
840	251991	66	100
840	252001	64	100
841	252011	57	100
841	252021	45	100
841	252031	42	100
841	252041	47	100
841	252051	42	100
841	252061	43	100
841	252071	45	100
841	252081	45	100
841	252091	44	100
841	252101	47	100
841	252111	50	100
841	252121	49	100
841	252131	41	100
841	252141	55	100
841	252151	46	100
841	252161	57	100
841	252171	43	100
841	252181	52	100
841	252191	49	100
841	252201	46	100
841	252211	50	100
841	252221	43	100
841	252231	49	100
841	252241	47	100
841	252251	50	100
841	252261	43	100
841	252271	48	100
841	252281	38	100
841	252291	43	100
841	252301	36	100
842	252311	44	100
842	252321	53	100
842	252331	45	100
842	252341	52	100
842	252351	47	100
842	252361	57	100
842	252371	46	100
842	252381	52	100
842	252391	55	100
842	252401	56	100
842	252411	65	100
842	252421	68	100
842	252431	66	100
842	252441	64	100
842	252451	62	100
842	252461	52	100
842	252471	52	100
842	252481	39	100
842	252491	38	100
842	252501	49	100
842	252511	46	100
842	252521	42	100
842	252531	40	100
842	252541	48	100
842	252551	42	100
842	252561	36	100
842	252571	41	100
842	252581	37	100
842	252591	44	100
842	252601	42	100
843	252611	49	100
843	252621	59	100
843	252631	59	100
843	252641	53	100
843	252651	46	100
843	252661	50	100
843	252671	36	100
843	252681	31	100
843	252691	22	100
843	252701	43	100
843	252711	41	100
843	252721	32	100
843	252731	32	100
843	252741	35	100
843	252751	39	100
843	252761	31	100
843	252771	35	100
843	252781	40	100
843	252791	38	100
843	252801	41	100
843	252811	31	100
843	252821	47	100
843	252831	40	100
843	252841	46	100
843	252851	41	100
843	252861	43	100
843	252871	40	100
843	252881	32	100
843	252891	26	100
843	252901	31	100
844	252911	47	100
844	252921	51	100
844	252931	47	100
844	252941	50	100
844	252951	45	100
844	252961	44	100
844	252971	50	100
844	252981	41	100
844	252991	47	100
844	253001	44	100
844	253011	42	100
844	253021	50	100
844	253031	40	100
844	253041	41	100
844	253051	38	100
844	253061	45	100
844	253071	36	100
844	253081	39	100
844	253091	49	100
844	253101	45	100
844	253111	43	100
844	253121	41	100
844	253131	32	100
844	253141	47	100
844	253151	30	100
844	253161	51	100
844	253171	46	100
844	253181	37	100
844	253191	37	100
844	253201	25	100
845	253211	52	100
845	253221	52	100
845	253231	41	100
845	253241	50	100
845	253251	41	100
845	253261	32	100
845	253271	31	100
845	253281	46	100
845	253291	52	100
845	253301	49	100
845	253311	45	100
845	253321	50	100
845	253331	47	100
845	253341	53	100
845	253351	54	100
845	253361	49	100
845	253371	46	100
845	253381	50	100
845	253391	50	100
845	253401	63	100
845	253411	51	100
845	253421	61	100
845	253431	58	100
845	253441	53	100
845	253451	54	100
845	253461	54	100
845	253471	51	100
845	253481	52	100
845	253491	50	100
845	253501	58	100
846	253511	59	100
846	253521	47	100
846	253531	56	100
846	253541	61	100
846	253551	48	100
846	253561	47	100
846	253571	57	100
846	253581	58	100
846	253591	57	100
846	253601	52	100
846	253611	62	100
846	253621	37	100
846	253631	46	100
846	253641	45	100
846	253651	47	100
846	253661	47	100
846	253671	55	100
846	253681	52	100
846	253691	52	100
846	253701	49	100
846	253711	48	100
846	253721	49	100
846	253731	56	100
846	253741	38	100
846	253751	46	100
846	253761	46	100
846	253771	47	100
846	253781	32	100
846	253791	47	100
846	253801	35	100
847	253811	63	100
847	253821	43	100
847	253831	38	100
847	253841	44	100
847	253851	25	100
847	253861	30	100
847	253871	40	100
847	253881	38	100
847	253891	31	100
847	253901	47	100
847	253911	48	100
847	253921	47	100
847	253931	49	100
847	253941	58	100
847	253951	42	100
847	253961	50	100
847	253971	43	100
847	253981	51	100
847	253991	43	100
847	254001	36	100
847	254011	41	100
847	254021	43	100
847	254031	31	100
847	254041	47	100
847	254051	51	100
847	254061	43	100
847	254071	41	100
847	254081	49	100
847	254091	50	100
847	254101	41	100
848	254111	51	100
848	254121	45	100
848	254131	48	100
848	254141	43	100
848	254151	36	100
848	254161	35	100
848	254171	27	100
848	254181	36	100
848	254191	23	100
848	254201	31	100
848	254211	27	100
848	254221	27	100
848	254231	24	100
848	254241	13	100
848	254251	17	100
848	254261	22	100
848	254271	21	100
848	254281	12	100
848	254291	14	100
848	254301	12	100
848	254311	10	100
848	254321	15	100
848	254331	21	100
848	254341	14	100
848	254351	17	100
848	254361	8	100
848	254371	8	100
848	254381	6	100
848	254391	8	100
848	254401	13	100
849	254411	37	100
849	254421	48	100
849	254431	51	100
849	254441	37	100
849	254451	48	100
849	254461	47	100
849	254471	50	100
849	254481	44	100
849	254491	38	100
849	254501	47	100
849	254511	50	100
849	254521	48	100
849	254531	53	100
849	254541	53	100
849	254551	54	100
849	254561	56	100
849	254571	57	100
849	254581	60	100
849	254591	63	100
849	254601	64	100
849	254611	67	100
849	254621	58	100
849	254631	70	100
849	254641	68	100
849	254651	54	100
849	254661	61	100
849	254671	62	100
849	254681	54	100
849	254691	53	100
849	254701	64	100
850	254711	49	100
850	254721	36	100
850	254731	44	100
850	254741	38	100
850	254751	32	100
850	254761	40	100
850	254771	38	100
850	254781	43	100
850	254791	49	100
850	254801	44	100
850	254811	36	100
850	254821	36	100
850	254831	48	100
850	254841	51	100
850	254851	45	100
850	254861	59	100
850	254871	55	100
850	254881	54	100
850	254891	56	100
850	254901	42	100
850	254911	61	100
850	254921	39	100
850	254931	41	100
850	254941	48	100
850	254951	43	100
850	254961	47	100
850	254971	44	100
850	254981	40	100
850	254991	47	100
850	255001	41	100
851	255011	58	100
851	255021	55	100
851	255031	57	100
851	255041	68	100
851	255051	67	100
851	255061	72	100
851	255071	72	100
851	255081	71	100
851	255091	75	100
851	255101	71	100
851	255111	74	100
851	255121	62	100
851	255131	70	100
851	255141	72	100
851	255151	78	100
851	255161	65	100
851	255171	63	100
851	255181	56	100
851	255191	61	100
851	255201	62	100
851	255211	65	100
851	255221	71	100
851	255231	71	100
851	255241	68	100
851	255251	73	100
851	255261	78	100
851	255271	79	100
851	255281	70	100
851	255291	72	100
851	255301	65	100
852	255311	38	100
852	255321	56	100
852	255331	52	100
852	255341	45	100
852	255351	46	100
852	255361	53	100
852	255371	54	100
852	255381	46	100
852	255391	51	100
852	255401	50	100
852	255411	53	100
852	255421	52	100
852	255431	54	100
852	255441	51	100
852	255451	49	100
852	255461	49	100
852	255471	45	100
852	255481	62	100
852	255491	57	100
852	255501	59	100
852	255511	52	100
852	255521	54	100
852	255531	55	100
852	255541	47	100
852	255551	57	100
852	255561	59	100
852	255571	65	100
852	255581	61	100
852	255591	59	100
852	255601	67	100
853	255611	52	100
853	255621	59	100
853	255631	56	100
853	255641	61	100
853	255651	61	100
853	255661	57	100
853	255671	64	100
853	255681	55	100
853	255691	61	100
853	255701	63	100
853	255711	72	100
853	255721	72	100
853	255731	70	100
853	255741	82	100
853	255751	80	100
853	255761	68	100
853	255771	76	100
853	255781	81	100
853	255791	77	100
853	255801	58	100
853	255811	73	100
853	255821	67	100
853	255831	69	100
853	255841	70	100
853	255851	68	100
853	255861	70	100
853	255871	69	100
853	255881	57	100
853	255891	62	100
853	255901	63	100
854	255911	44	100
854	255921	43	100
854	255931	54	100
854	255941	30	100
854	255951	34	100
854	255961	49	100
854	255971	47	100
854	255981	58	100
854	255991	49	100
854	256001	46	100
854	256011	40	100
854	256021	48	100
854	256031	52	100
854	256041	56	100
854	256051	65	100
854	256061	66	100
854	256071	74	100
854	256081	83	100
854	256091	74	100
854	256101	71	100
854	256111	64	100
854	256121	62	100
854	256131	63	100
854	256141	60	100
854	256151	64	100
854	256161	57	100
854	256171	48	100
854	256181	51	100
854	256191	46	100
854	256201	41	100
855	256211	47	100
855	256221	48	100
855	256231	46	100
855	256241	54	100
855	256251	47	100
855	256261	43	100
855	256271	42	100
855	256281	32	100
855	256291	45	100
855	256301	42	100
855	256311	50	100
855	256321	40	100
855	256331	55	100
855	256341	55	100
855	256351	67	100
855	256361	56	100
855	256371	52	100
855	256381	59	100
855	256391	47	100
855	256401	55	100
855	256411	51	100
855	256421	55	100
855	256431	57	100
855	256441	58	100
855	256451	59	100
855	256461	61	100
855	256471	54	100
855	256481	50	100
855	256491	49	100
855	256501	64	100
856	256511	54	100
856	256521	58	100
856	256531	47	100
856	256541	50	100
856	256551	51	100
856	256561	45	100
856	256571	50	100
856	256581	46	100
856	256591	49	100
856	256601	46	100
856	256611	45	100
856	256621	39	100
856	256631	34	100
856	256641	48	100
856	256651	36	100
856	256661	58	100
856	256671	51	100
856	256681	50	100
856	256691	37	100
856	256701	36	100
856	256711	49	100
856	256721	42	100
856	256731	40	100
856	256741	53	100
856	256751	41	100
856	256761	34	100
856	256771	49	100
856	256781	51	100
856	256791	47	100
856	256801	45	100
857	256811	54	100
857	256821	48	100
857	256831	54	100
857	256841	55	100
857	256851	38	100
857	256861	36	100
857	256871	33	100
857	256881	40	100
857	256891	35	100
857	256901	28	100
857	256911	27	100
857	256921	23	100
857	256931	29	100
857	256941	28	100
857	256951	26	100
857	256961	25	100
857	256971	15	100
857	256981	26	100
857	256991	26	100
857	257001	22	100
857	257011	32	100
857	257021	26	100
857	257031	31	100
857	257041	37	100
857	257051	27	100
857	257061	31	100
857	257071	25	100
857	257081	33	100
857	257091	25	100
857	257101	36	100
858	257111	51	100
858	257121	59	100
858	257131	48	100
858	257141	53	100
858	257151	41	100
858	257161	49	100
858	257171	44	100
858	257181	53	100
858	257191	48	100
858	257201	46	100
858	257211	40	100
858	257221	45	100
858	257231	45	100
858	257241	35	100
858	257251	35	100
858	257261	38	100
858	257271	34	100
858	257281	35	100
858	257291	42	100
858	257301	33	100
858	257311	33	100
858	257321	27	100
858	257331	23	100
858	257341	23	100
858	257351	31	100
858	257361	32	100
858	257371	31	100
858	257381	19	100
858	257391	24	100
858	257401	25	100
859	257411	54	100
859	257421	54	100
859	257431	46	100
859	257441	58	100
859	257451	48	100
859	257461	46	100
859	257471	42	100
859	257481	48	100
859	257491	36	100
859	257501	32	100
859	257511	30	100
859	257521	25	100
859	257531	18	100
859	257541	31	100
859	257551	28	100
859	257561	19	100
859	257571	15	100
859	257581	22	100
859	257591	30	100
859	257601	24	100
859	257611	24	100
859	257621	26	100
859	257631	18	100
859	257641	19	100
859	257651	14	100
859	257661	17	100
859	257671	15	100
859	257681	19	100
859	257691	21	100
859	257701	27	100
860	257711	54	100
860	257721	59	100
860	257731	64	100
860	257741	43	100
860	257751	58	100
860	257761	50	100
860	257771	54	100
860	257781	44	100
860	257791	56	100
860	257801	55	100
860	257811	50	100
860	257821	43	100
860	257831	52	100
860	257841	56	100
860	257851	48	100
860	257861	54	100
860	257871	57	100
860	257881	55	100
860	257891	62	100
860	257901	58	100
860	257911	49	100
860	257921	56	100
860	257931	57	100
860	257941	68	100
860	257951	64	100
860	257961	56	100
860	257971	60	100
860	257981	51	100
860	257991	58	100
860	258001	56	100
861	258011	49	100
861	258021	50	100
861	258031	55	100
861	258041	42	100
861	258051	36	100
861	258061	49	100
861	258071	48	100
861	258081	48	100
861	258091	43	100
861	258101	57	100
861	258111	59	100
861	258121	53	100
861	258131	49	100
861	258141	62	100
861	258151	60	100
861	258161	65	100
861	258171	59	100
861	258181	53	100
861	258191	56	100
861	258201	68	100
861	258211	61	100
861	258221	63	100
861	258231	68	100
861	258241	61	100
861	258251	56	100
861	258261	56	100
861	258271	60	100
861	258281	52	100
861	258291	62	100
861	258301	52	100
862	258311	50	100
862	258321	41	100
862	258331	45	100
862	258341	30	100
862	258351	31	100
862	258361	35	100
862	258371	19	100
862	258381	24	100
862	258391	31	100
862	258401	29	100
862	258411	23	100
862	258421	22	100
862	258431	30	100
862	258441	33	100
862	258451	35	100
862	258461	35	100
862	258471	31	100
862	258481	33	100
862	258491	40	100
862	258501	42	100
862	258511	33	100
862	258521	36	100
862	258531	43	100
862	258541	56	100
862	258551	54	100
862	258561	48	100
862	258571	46	100
862	258581	44	100
862	258591	41	100
862	258601	34	100
863	258611	52	100
863	258621	43	100
863	258631	42	100
863	258641	39	100
863	258651	47	100
863	258661	40	100
863	258671	33	100
863	258681	34	100
863	258691	39	100
863	258701	43	100
863	258711	39	100
863	258721	42	100
863	258731	24	100
863	258741	33	100
863	258751	44	100
863	258761	33	100
863	258771	52	100
863	258781	48	100
863	258791	44	100
863	258801	46	100
863	258811	46	100
863	258821	39	100
863	258831	42	100
863	258841	47	100
863	258851	58	100
863	258861	42	100
863	258871	42	100
863	258881	51	100
863	258891	51	100
863	258901	51	100
864	258911	47	100
864	258921	50	100
864	258931	42	100
864	258941	56	100
864	258951	51	100
864	258961	48	100
864	258971	51	100
864	258981	55	100
864	258991	59	100
864	259001	60	100
864	259011	57	100
864	259021	60	100
864	259031	63	100
864	259041	70	100
864	259051	48	100
864	259061	56	100
864	259071	58	100
864	259081	57	100
864	259091	57	100
864	259101	54	100
864	259111	76	100
864	259121	64	100
864	259131	68	100
864	259141	66	100
864	259151	63	100
864	259161	57	100
864	259171	60	100
864	259181	62	100
864	259191	57	100
864	259201	58	100
865	259211	48	100
865	259221	51	100
865	259231	48	100
865	259241	42	100
865	259251	36	100
865	259261	35	100
865	259271	52	100
865	259281	48	100
865	259291	57	100
865	259301	54	100
865	259311	51	100
865	259321	55	100
865	259331	49	100
865	259341	53	100
865	259351	60	100
865	259361	65	100
865	259371	77	100
865	259381	67	100
865	259391	59	100
865	259401	50	100
865	259411	60	100
865	259421	58	100
865	259431	45	100
865	259441	56	100
865	259451	51	100
865	259461	53	100
865	259471	45	100
865	259481	39	100
865	259491	47	100
865	259501	39	100
866	259511	50	100
866	259521	44	100
866	259531	50	100
866	259541	52	100
866	259551	38	100
866	259561	42	100
866	259571	45	100
866	259581	38	100
866	259591	50	100
866	259601	30	100
866	259611	33	100
866	259621	29	100
866	259631	35	100
866	259641	38	100
866	259651	39	100
866	259661	47	100
866	259671	40	100
866	259681	38	100
866	259691	31	100
866	259701	38	100
866	259711	41	100
866	259721	39	100
866	259731	52	100
866	259741	52	100
866	259751	41	100
866	259761	50	100
866	259771	43	100
866	259781	44	100
866	259791	47	100
866	259801	46	100
867	259811	46	100
867	259821	55	100
867	259831	50	100
867	259841	36	100
867	259851	43	100
867	259861	34	100
867	259871	30	100
867	259881	31	100
867	259891	37	100
867	259901	26	100
867	259911	40	100
867	259921	33	100
867	259931	28	100
867	259941	30	100
867	259951	24	100
867	259961	34	100
867	259971	20	100
867	259981	19	100
867	259991	26	100
867	260001	24	100
867	260011	19	100
867	260021	24	100
867	260031	15	100
867	260041	21	100
867	260051	18	100
867	260061	13	100
867	260071	17	100
867	260081	19	100
867	260091	7	100
867	260101	13	100
868	260111	55	100
868	260121	50	100
868	260131	55	100
868	260141	55	100
868	260151	41	100
868	260161	56	100
868	260171	46	100
868	260181	44	100
868	260191	44	100
868	260201	52	100
868	260211	56	100
868	260221	50	100
868	260231	56	100
868	260241	43	100
868	260251	48	100
868	260261	55	100
868	260271	57	100
868	260281	56	100
868	260291	43	100
868	260301	45	100
868	260311	34	100
868	260321	55	100
868	260331	47	100
868	260341	55	100
868	260351	53	100
868	260361	47	100
868	260371	38	100
868	260381	46	100
868	260391	42	100
868	260401	46	100
869	260411	46	100
869	260421	39	100
869	260431	42	100
869	260441	37	100
869	260451	33	100
869	260461	34	100
869	260471	27	100
869	260481	33	100
869	260491	29	100
869	260501	35	100
869	260511	24	100
869	260521	34	100
869	260531	30	100
869	260541	32	100
869	260551	31	100
869	260561	33	100
869	260571	33	100
869	260581	32	100
869	260591	29	100
869	260601	29	100
869	260611	28	100
869	260621	30	100
869	260631	26	100
869	260641	35	100
869	260651	38	100
869	260661	33	100
869	260671	32	100
869	260681	34	100
869	260691	27	100
869	260701	17	100
870	260711	49	100
870	260721	55	100
870	260731	53	100
870	260741	45	100
870	260751	46	100
870	260761	40	100
870	260771	42	100
870	260781	45	100
870	260791	48	100
870	260801	46	100
870	260811	31	100
870	260821	51	100
870	260831	56	100
870	260841	43	100
870	260851	57	100
870	260861	49	100
870	260871	46	100
870	260881	49	100
870	260891	56	100
870	260901	52	100
870	260911	35	100
870	260921	51	100
870	260931	49	100
870	260941	32	100
870	260951	43	100
870	260961	45	100
870	260971	40	100
870	260981	41	100
870	260991	49	100
870	261001	45	100
871	261011	54	100
871	261021	57	100
871	261031	52	100
871	261041	53	100
871	261051	45	100
