1279	383621	46	100
1279	383631	39	100
1279	383641	43	100
1279	383651	53	100
1279	383661	42	100
1279	383671	41	100
1279	383681	56	100
1279	383691	44	100
1279	383701	57	100
1280	383711	53	100
1280	383721	58	100
1280	383731	60	100
1280	383741	61	100
1280	383751	60	100
1280	383761	55	100
1280	383771	72	100
1280	383781	73	100
1280	383791	74	100
1280	383801	69	100
1280	383811	74	100
1280	383821	64	100
1280	383831	61	100
1280	383841	71	100
1280	383851	68	100
1280	383861	67	100
1280	383871	77	100
1280	383881	71	100
1280	383891	69	100
1280	383901	64	100
1280	383911	70	100
1280	383921	75	100
1280	383931	69	100
1280	383941	66	100
1280	383951	66	100
1280	383961	64	100
1280	383971	73	100
1280	383981	78	100
1280	383991	81	100
1280	384001	82	100
1281	384011	55	100
1281	384021	56	100
1281	384031	49	100
1281	384041	68	100
1281	384051	56	100
1281	384061	65	100
1281	384071	48	100
1281	384081	58	100
1281	384091	64	100
1281	384101	63	100
1281	384111	52	100
1281	384121	58	100
1281	384131	60	100
1281	384141	63	100
1281	384151	56	100
1281	384161	47	100
1281	384171	38	100
1281	384181	52	100
1281	384191	60	100
1281	384201	63	100
1281	384211	53	100
1281	384221	60	100
1281	384231	51	100
1281	384241	61	100
1281	384251	57	100
1281	384261	52	100
1281	384271	45	100
1281	384281	55	100
1281	384291	49	100
1281	384301	51	100
1282	384311	48	100
1282	384321	45	100
1282	384331	39	100
1282	384341	56	100
1282	384351	57	100
1282	384361	54	100
1282	384371	66	100
1282	384381	52	100
1282	384391	69	100
1282	384401	64	100
1282	384411	70	100
1282	384421	74	100
1282	384431	63	100
1282	384441	64	100
1282	384451	69	100
1282	384461	56	100
1282	384471	72	100
1282	384481	64	100
1282	384491	67	100
1282	384501	61	100
1282	384511	67	100
1282	384521	75	100
1282	384531	75	100
1282	384541	78	100
1282	384551	81	100
1282	384561	78	100
1282	384571	75	100
1282	384581	81	100
1282	384591	75	100
1282	384601	70	100
1283	384611	50	100
1283	384621	61	100
1283	384631	64	100
1283	384641	38	100
1283	384651	48	100
1283	384661	50	100
1283	384671	47	100
1283	384681	39	100
1283	384691	44	100
1283	384701	46	100
1283	384711	37	100
1283	384721	28	100
1283	384731	31	100
1283	384741	41	100
1283	384751	39	100
1283	384761	39	100
1283	384771	32	100
1283	384781	48	100
1283	384791	41	100
1283	384801	48	100
1283	384811	29	100
1283	384821	46	100
1283	384831	39	100
1283	384841	46	100
1283	384851	40	100
1283	384861	47	100
1283	384871	34	100
1283	384881	30	100
1283	384891	35	100
1283	384901	24	100
1284	384911	45	100
1284	384921	57	100
1284	384931	51	100
1284	384941	57	100
1284	384951	64	100
1284	384961	67	100
1284	384971	72	100
1284	384981	61	100
1284	384991	75	100
1284	385001	67	100
1284	385011	64	100
1284	385021	59	100
1284	385031	72	100
1284	385041	77	100
1284	385051	67	100
1284	385061	69	100
1284	385071	68	100
1284	385081	82	100
1284	385091	72	100
1284	385101	76	100
1284	385111	72	100
1284	385121	77	100
1284	385131	72	100
1284	385141	68	100
1284	385151	72	100
1284	385161	72	100
1284	385171	69	100
1284	385181	68	100
1284	385191	52	100
1284	385201	64	100
1285	385211	50	100
1285	385221	51	100
1285	385231	41	100
1285	385241	58	100
1285	385251	48	100
1285	385261	45	100
1285	385271	44	100
1285	385281	54	100
1285	385291	42	100
1285	385301	43	100
1285	385311	47	100
1285	385321	53	100
1285	385331	54	100
1285	385341	47	100
1285	385351	55	100
1285	385361	42	100
1285	385371	39	100
1285	385381	31	100
1285	385391	46	100
1285	385401	47	100
1285	385411	43	100
1285	385421	48	100
1285	385431	49	100
1285	385441	53	100
1285	385451	45	100
1285	385461	46	100
1285	385471	41	100
1285	385481	49	100
1285	385491	25	100
1285	385501	48	100
1286	385511	52	100
1286	385521	46	100
1286	385531	51	100
1286	385541	47	100
1286	385551	56	100
1286	385561	43	100
1286	385571	41	100
1286	385581	49	100
1286	385591	42	100
1286	385601	18	100
1286	385611	34	100
1286	385621	39	100
1286	385631	35	100
1286	385641	35	100
1286	385651	36	100
1286	385661	29	100
1286	385671	36	100
1286	385681	42	100
1286	385691	40	100
1286	385701	40	100
1286	385711	43	100
1286	385721	50	100
1286	385731	44	100
1286	385741	41	100
1286	385751	34	100
1286	385761	44	100
1286	385771	39	100
1286	385781	33	100
1286	385791	28	100
1286	385801	37	100
1287	385811	48	100
1287	385821	62	100
1287	385831	53	100
1287	385841	57	100
1287	385851	65	100
1287	385861	70	100
1287	385871	69	100
1287	385881	66	100
1287	385891	64	100
1287	385901	65	100
1287	385911	63	100
1287	385921	77	100
1287	385931	68	100
1287	385941	60	100
1287	385951	63	100
1287	385961	69	100
1287	385971	74	100
1287	385981	57	100
1287	385991	75	100
1287	386001	59	100
1287	386011	72	100
1287	386021	69	100
1287	386031	69	100
1287	386041	67	100
1287	386051	63	100
1287	386061	69	100
1287	386071	64	100
1287	386081	76	100
1287	386091	74	100
1287	386101	69	100
1288	386111	60	100
1288	386121	38	100
1288	386131	44	100
1288	386141	39	100
1288	386151	41	100
1288	386161	35	100
1288	386171	34	100
1288	386181	41	100
1288	386191	30	100
1288	386201	36	100
1288	386211	28	100
1288	386221	34	100
1288	386231	32	100
1288	386241	18	100
1288	386251	32	100
1288	386261	23	100
1288	386271	27	100
1288	386281	15	100
1288	386291	33	100
1288	386301	24	100
1288	386311	28	100
1288	386321	27	100
1288	386331	17	100
1288	386341	28	100
1288	386351	14	100
1288	386361	13	100
1288	386371	16	100
1288	386381	7	100
1288	386391	18	100
1288	386401	11	100
1289	386411	48	100
1289	386421	52	100
1289	386431	55	100
1289	386441	51	100
1289	386451	54	100
1289	386461	52	100
1289	386471	48	100
1289	386481	41	100
1289	386491	40	100
1289	386501	34	100
1289	386511	31	100
1289	386521	37	100
1289	386531	36	100
1289	386541	39	100
1289	386551	41	100
1289	386561	38	100
1289	386571	33	100
1289	386581	38	100
1289	386591	44	100
1289	386601	41	100
1289	386611	40	100
1289	386621	35	100
1289	386631	35	100
1289	386641	36	100
1289	386651	48	100
1289	386661	49	100
1289	386671	42	100
1289	386681	48	100
1289	386691	51	100
1289	386701	53	100
1290	386711	48	100
1290	386721	49	100
1290	386731	44	100
1290	386741	38	100
1290	386751	51	100
1290	386761	52	100
1290	386771	44	100
1290	386781	44	100
1290	386791	46	100
1290	386801	50	100
1290	386811	56	100
1290	386821	45	100
1290	386831	49	100
1290	386841	48	100
1290	386851	51	100
1290	386861	54	100
1290	386871	46	100
1290	386881	49	100
1290	386891	38	100
1290	386901	39	100
1290	386911	28	100
1290	386921	43	100
1290	386931	45	100
1290	386941	27	100
1290	386951	28	100
1290	386961	32	100
1290	386971	40	100
1290	386981	40	100
1290	386991	47	100
1290	387001	50	100
1291	387011	49	100
1291	387021	52	100
1291	387031	40	100
1291	387041	40	100
1291	387051	45	100
1291	387061	43	100
1291	387071	42	100
1291	387081	50	100
1291	387091	54	100
1291	387101	60	100
1291	387111	62	100
1291	387121	44	100
1291	387131	49	100
1291	387141	48	100
1291	387151	43	100
1291	387161	53	100
1291	387171	42	100
1291	387181	58	100
1291	387191	53	100
1291	387201	51	100
1291	387211	52	100
1291	387221	59	100
1291	387231	52	100
1291	387241	48	100
1291	387251	47	100
1291	387261	40	100
1291	387271	36	100
1291	387281	44	100
1291	387291	32	100
1291	387301	45	100
1292	387311	47	100
1292	387321	66	100
1292	387331	40	100
1292	387341	57	100
1292	387351	46	100
1292	387361	51	100
1292	387371	46	100
1292	387381	60	100
1292	387391	45	100
1292	387401	45	100
1292	387411	68	100
1292	387421	47	100
1292	387431	46	100
1292	387441	30	100
1292	387451	36	100
1292	387461	42	100
1292	387471	46	100
1292	387481	43	100
1292	387491	54	100
1292	387501	45	100
1292	387511	45	100
1292	387521	42	100
1292	387531	42	100
1292	387541	49	100
1292	387551	39	100
1292	387561	40	100
1292	387571	49	100
1292	387581	48	100
1292	387591	47	100
1292	387601	41	100
1293	387611	57	100
1293	387621	42	100
1293	387631	37	100
1293	387641	49	100
1293	387651	55	100
1293	387661	53	100
1293	387671	37	100
1293	387681	43	100
1293	387691	52	100
1293	387701	63	100
1293	387711	73	100
1293	387721	71	100
1293	387731	71	100
1293	387741	74	100
1293	387751	74	100
1293	387761	86	100
1293	387771	82	100
1293	387781	86	100
1293	387791	87	100
1293	387801	85	100
1293	387811	88	100
1293	387821	88	100
1293	387831	87	100
1293	387841	87	100
1293	387851	85	100
1293	387861	92	100
1293	387871	87	100
1293	387881	86	100
1293	387891	92	100
1293	387901	92	100
1294	387911	56	100
1294	387921	52	100
1294	387931	57	100
1294	387941	39	100
1294	387951	46	100
1294	387961	48	100
1294	387971	59	100
1294	387981	52	100
1294	387991	54	100
1294	388001	52	100
1294	388011	36	100
1294	388021	39	100
1294	388031	50	100
1294	388041	46	100
1294	388051	48	100
1294	388061	46	100
1294	388071	48	100
1294	388081	50	100
1294	388091	50	100
1294	388101	68	100
1294	388111	64	100
1294	388121	55	100
1294	388131	63	100
1294	388141	60	100
1294	388151	64	100
1294	388161	57	100
1294	388171	69	100
1294	388181	73	100
1294	388191	57	100
1294	388201	59	100
1295	388211	55	100
1295	388221	58	100
1295	388231	62	100
1295	388241	61	100
1295	388251	68	100
1295	388261	70	100
1295	388271	65	100
1295	388281	62	100
1295	388291	70	100
1295	388301	68	100
1295	388311	70	100
1295	388321	75	100
1295	388331	74	100
1295	388341	79	100
1295	388351	86	100
1295	388361	84	100
1295	388371	82	100
1295	388381	75	100
1295	388391	81	100
1295	388401	91	100
1295	388411	78	100
1295	388421	89	100
1295	388431	91	100
1295	388441	90	100
1295	388451	97	100
1295	388461	95	100
1295	388471	97	100
1295	388481	97	100
1295	388491	98	100
1295	388501	100	100
1296	388511	53	100
1296	388521	52	100
1296	388531	37	100
1296	388541	39	100
1296	388551	41	100
1296	388561	41	100
1296	388571	43	100
1296	388581	52	100
1296	388591	49	100
1296	388601	49	100
1296	388611	48	100
1296	388621	57	100
1296	388631	53	100
1296	388641	55	100
1296	388651	49	100
1296	388661	53	100
1296	388671	53	100
1296	388681	49	100
1296	388691	46	100
1296	388701	43	100
1296	388711	46	100
1296	388721	46	100
1296	388731	49	100
1296	388741	33	100
1296	388751	42	100
1296	388761	39	100
1296	388771	27	100
1296	388781	31	100
1296	388791	37	100
1296	388801	41	100
1297	388811	50	100
1297	388821	48	100
1297	388831	58	100
1297	388841	48	100
1297	388851	41	100
1297	388861	37	100
1297	388871	31	100
1297	388881	38	100
1297	388891	30	100
1297	388901	28	100
1297	388911	37	100
1297	388921	41	100
1297	388931	39	100
1297	388941	38	100
1297	388951	50	100
1297	388961	38	100
1297	388971	38	100
1297	388981	41	100
1297	388991	35	100
1297	389001	28	100
1297	389011	35	100
1297	389021	38	100
1297	389031	40	100
1297	389041	42	100
1297	389051	44	100
1297	389061	48	100
1297	389071	53	100
1297	389081	42	100
1297	389091	48	100
1297	389101	43	100
1298	389111	46	100
1298	389121	42	100
1298	389131	54	100
1298	389141	54	100
1298	389151	54	100
1298	389161	42	100
1298	389171	46	100
1298	389181	43	100
1298	389191	43	100
1298	389201	33	100
1298	389211	41	100
1298	389221	41	100
1298	389231	38	100
1298	389241	37	100
1298	389251	39	100
1298	389261	37	100
1298	389271	32	100
1298	389281	29	100
1298	389291	34	100
1298	389301	27	100
1298	389311	42	100
1298	389321	25	100
1298	389331	26	100
1298	389341	26	100
1298	389351	19	100
1298	389361	10	100
1298	389371	12	100
1298	389381	26	100
1298	389391	21	100
1298	389401	33	100
1299	389411	43	100
1299	389421	40	100
1299	389431	53	100
1299	389441	59	100
1299	389451	49	100
1299	389461	62	100
1299	389471	63	100
1299	389481	59	100
1299	389491	55	100
1299	389501	60	100
1299	389511	52	100
1299	389521	47	100
1299	389531	53	100
1299	389541	51	100
1299	389551	49	100
1299	389561	38	100
1299	389571	35	100
1299	389581	45	100
1299	389591	33	100
1299	389601	32	100
1299	389611	34	100
1299	389621	29	100
1299	389631	28	100
1299	389641	30	100
1299	389651	31	100
1299	389661	37	100
1299	389671	32	100
1299	389681	37	100
1299	389691	31	100
1299	389701	34	100
1300	389711	54	100
1300	389721	55	100
1300	389731	44	100
1300	389741	53	100
1300	389751	53	100
1300	389761	37	100
1300	389771	34	100
1300	389781	28	100
1300	389791	27	100
1300	389801	22	100
1300	389811	27	100
1300	389821	32	100
1300	389831	32	100
1300	389841	20	100
1300	389851	24	100
1300	389861	18	100
1300	389871	13	100
1300	389881	11	100
1300	389891	10	100
1300	389901	5	100
1300	389911	9	100
1300	389921	3	100
1300	389931	8	100
1300	389941	7	100
1300	389951	7	100
1300	389961	8	100
1300	389971	7	100
1300	389981	4	100
1300	389991	9	100
1300	390001	10	100
1301	390011	54	100
1301	390021	58	100
1301	390031	54	100
1301	390041	55	100
1301	390051	49	100
1301	390061	44	100
1301	390071	60	100
1301	390081	68	100
1301	390091	55	100
1301	390101	56	100
1301	390111	64	100
1301	390121	52	100
1301	390131	58	100
1301	390141	59	100
1301	390151	48	100
1301	390161	52	100
1301	390171	51	100
1301	390181	50	100
1301	390191	49	100
1301	390201	38	100
1301	390211	53	100
1301	390221	56	100
1301	390231	46	100
1301	390241	39	100
1301	390251	42	100
1301	390261	29	100
1301	390271	42	100
1301	390281	37	100
1301	390291	33	100
1301	390301	43	100
1302	390311	54	100
1302	390321	54	100
1302	390331	41	100
1302	390341	50	100
1302	390351	47	100
1302	390361	58	100
1302	390371	43	100
1302	390381	42	100
1302	390391	47	100
1302	390401	35	100
1302	390411	41	100
1302	390421	41	100
1302	390431	35	100
1302	390441	36	100
1302	390451	47	100
1302	390461	38	100
1302	390471	48	100
1302	390481	42	100
1302	390491	49	100
1302	390501	50	100
1302	390511	55	100
1302	390521	54	100
1302	390531	55	100
1302	390541	68	100
1302	390551	68	100
1302	390561	69	100
1302	390571	64	100
1302	390581	70	100
1302	390591	66	100
1302	390601	55	100
1303	390611	52	100
1303	390621	62	100
1303	390631	54	100
1303	390641	46	100
1303	390651	55	100
1303	390661	49	100
1303	390671	48	100
1303	390681	41	100
1303	390691	40	100
1303	390701	53	100
1303	390711	56	100
1303	390721	54	100
1303	390731	49	100
1303	390741	49	100
1303	390751	42	100
1303	390761	47	100
1303	390771	51	100
1303	390781	47	100
1303	390791	51	100
1303	390801	51	100
1303	390811	58	100
1303	390821	53	100
1303	390831	50	100
1303	390841	61	100
1303	390851	70	100
1303	390861	60	100
1303	390871	50	100
1303	390881	70	100
1303	390891	64	100
1303	390901	56	100
1304	390911	46	100
1304	390921	50	100
1304	390931	41	100
1304	390941	45	100
1304	390951	53	100
1304	390961	53	100
1304	390971	66	100
1304	390981	61	100
1304	390991	68	100
1304	391001	69	100
1304	391011	71	100
1304	391021	66	100
1304	391031	61	100
1304	391041	77	100
1304	391051	76	100
1304	391061	84	100
1304	391071	84	100
1304	391081	91	100
1304	391091	86	100
1304	391101	85	100
1304	391111	89	100
1304	391121	86	100
1304	391131	93	100
1304	391141	85	100
1304	391151	85	100
1304	391161	85	100
1304	391171	90	100
1304	391181	82	100
1304	391191	89	100
1304	391201	79	100
1305	391211	48	100
1305	391221	53	100
1305	391231	52	100
1305	391241	68	100
1305	391251	62	100
1305	391261	70	100
1305	391271	63	100
1305	391281	66	100
1305	391291	64	100
1305	391301	62	100
1305	391311	65	100
1305	391321	64	100
1305	391331	61	100
1305	391341	49	100
1305	391351	62	100
1305	391361	76	100
1305	391371	70	100
1305	391381	84	100
1305	391391	82	100
1305	391401	85	100
1305	391411	87	100
1305	391421	76	100
1305	391431	81	100
1305	391441	87	100
1305	391451	78	100
1305	391461	91	100
1305	391471	96	100
1305	391481	91	100
1305	391491	89	100
1305	391501	83	100
1306	391511	49	100
1306	391521	49	100
1306	391531	48	100
1306	391541	57	100
1306	391551	49	100
1306	391561	46	100
1306	391571	42	100
1306	391581	55	100
1306	391591	60	100
1306	391601	59	100
1306	391611	58	100
1306	391621	42	100
1306	391631	42	100
1306	391641	43	100
1306	391651	35	100
1306	391661	24	100
1306	391671	38	100
1306	391681	39	100
1306	391691	44	100
1306	391701	36	100
1306	391711	47	100
1306	391721	42	100
1306	391731	46	100
1306	391741	40	100
1306	391751	43	100
1306	391761	47	100
1306	391771	51	100
1306	391781	45	100
1306	391791	43	100
1306	391801	46	100
1307	391811	48	100
1307	391821	56	100
1307	391831	44	100
1307	391841	48	100
1307	391851	53	100
1307	391861	44	100
1307	391871	47	100
1307	391881	46	100
1307	391891	39	100
1307	391901	43	100
1307	391911	36	100
1307	391921	36	100
1307	391931	42	100
1307	391941	36	100
1307	391951	42	100
1307	391961	29	100
1307	391971	21	100
1307	391981	21	100
1307	391991	18	100
1307	392001	25	100
1307	392011	18	100
1307	392021	33	100
1307	392031	25	100
1307	392041	30	100
1307	392051	28	100
1307	392061	20	100
1307	392071	21	100
1307	392081	25	100
1307	392091	33	100
1307	392101	40	100
1308	392111	51	100
1308	392121	47	100
1308	392131	38	100
1308	392141	45	100
1308	392151	53	100
1308	392161	31	100
1308	392171	33	100
1308	392181	34	100
1308	392191	29	100
1308	392201	38	100
1308	392211	42	100
1308	392221	29	100
1308	392231	42	100
1308	392241	32	100
1308	392251	29	100
1308	392261	45	100
1308	392271	38	100
1308	392281	30	100
1308	392291	42	100
1308	392301	39	100
1308	392311	34	100
1308	392321	36	100
1308	392331	31	100
1308	392341	26	100
1308	392351	26	100
1308	392361	35	100
1308	392371	28	100
1308	392381	22	100
1308	392391	23	100
1308	392401	24	100
1309	392411	53	100
1309	392421	46	100
1309	392431	56	100
1309	392441	48	100
1309	392451	60	100
1309	392461	56	100
1309	392471	46	100
1309	392481	62	100
1309	392491	53	100
1309	392501	35	100
1309	392511	35	100
1309	392521	39	100
1309	392531	38	100
1309	392541	33	100
1309	392551	43	100
1309	392561	35	100
1309	392571	32	100
1309	392581	27	100
1309	392591	22	100
1309	392601	23	100
1309	392611	26	100
1309	392621	24	100
1309	392631	19	100
1309	392641	12	100
1309	392651	15	100
1309	392661	16	100
1309	392671	15	100
1309	392681	20	100
1309	392691	18	100
1309	392701	23	100
1310	392711	54	100
1310	392721	51	100
1310	392731	53	100
1310	392741	48	100
1310	392751	51	100
1310	392761	62	100
1310	392771	48	100
1310	392781	44	100
1310	392791	56	100
1310	392801	44	100
1310	392811	42	100
1310	392821	55	100
1310	392831	40	100
1310	392841	49	100
1310	392851	48	100
1310	392861	39	100
1310	392871	36	100
1310	392881	35	100
1310	392891	33	100
1310	392901	36	100
1310	392911	28	100
1310	392921	30	100
1310	392931	36	100
1310	392941	27	100
1310	392951	32	100
1310	392961	30	100
1310	392971	31	100
1310	392981	18	100
1310	392991	26	100
1310	393001	16	100
1311	393011	51	100
1311	393021	43	100
1311	393031	47	100
1311	393041	47	100
1311	393051	37	100
1311	393061	41	100
1311	393071	37	100
1311	393081	46	100
1311	393091	47	100
1311	393101	44	100
1311	393111	50	100
1311	393121	57	100
1311	393131	61	100
1311	393141	57	100
1311	393151	61	100
1311	393161	58	100
1311	393171	52	100
1311	393181	50	100
1311	393191	63	100
1311	393201	59	100
1311	393211	53	100
1311	393221	72	100
1311	393231	65	100
1311	393241	56	100
1311	393251	65	100
1311	393261	72	100
1311	393271	67	100
1311	393281	66	100
1311	393291	63	100
1311	393301	55	100
1312	393311	55	100
1312	393321	39	100
1312	393331	53	100
1312	393341	48	100
1312	393351	31	100
1312	393361	45	100
1312	393371	44	100
1312	393381	54	100
1312	393391	50	100
1312	393401	51	100
1312	393411	45	100
1312	393421	40	100
1312	393431	51	100
1312	393441	56	100
1312	393451	46	100
1312	393461	55	100
1312	393471	61	100
1312	393481	52	100
1312	393491	59	100
1312	393501	58	100
1312	393511	64	100
1312	393521	61	100
1312	393531	56	100
1312	393541	65	100
1312	393551	63	100
1312	393561	55	100
1312	393571	71	100
1312	393581	65	100
1312	393591	63	100
1312	393601	61	100
1313	393611	46	100
1313	393621	47	100
1313	393631	53	100
1313	393641	54	100
1313	393651	56	100
1313	393661	49	100
1313	393671	61	100
1313	393681	43	100
1313	393691	51	100
1313	393701	54	100
1313	393711	60	100
1313	393721	64	100
1313	393731	71	100
1313	393741	76	100
1313	393751	75	100
1313	393761	76	100
1313	393771	73	100
1313	393781	76	100
1313	393791	79	100
1313	393801	72	100
1313	393811	83	100
1313	393821	75	100
1313	393831	80	100
1313	393841	80	100
1313	393851	79	100
1313	393861	81	100
1313	393871	80	100
1313	393881	75	100
1313	393891	73	100
1313	393901	60	100
1314	393911	60	100
1314	393921	48	100
1314	393931	52	100
1314	393941	41	100
1314	393951	44	100
1314	393961	47	100
1314	393971	41	100
1314	393981	40	100
1314	393991	39	100
1314	394001	40	100
1314	394011	38	100
1314	394021	29	100
1314	394031	36	100
1314	394041	33	100
1314	394051	42	100
1314	394061	45	100
1314	394071	48	100
1314	394081	31	100
1314	394091	47	100
1314	394101	32	100
1314	394111	42	100
1314	394121	32	100
1314	394131	35	100
1314	394141	45	100
1314	394151	41	100
1314	394161	43	100
1314	394171	41	100
1314	394181	39	100
1314	394191	40	100
1314	394201	32	100
1315	394211	47	100
1315	394221	39	100
1315	394231	37	100
1315	394241	45	100
1315	394251	46	100
1315	394261	52	100
1315	394271	47	100
1315	394281	39	100
1315	394291	48	100
1315	394301	58	100
1315	394311	50	100
1315	394321	55	100
1315	394331	51	100
1315	394341	43	100
1315	394351	60	100
1315	394361	49	100
1315	394371	56	100
1315	394381	53	100
1315	394391	41	100
1315	394401	49	100
1315	394411	44	100
1315	394421	40	100
1315	394431	25	100
1315	394441	38	100
1315	394451	38	100
1315	394461	46	100
1315	394471	46	100
1315	394481	52	100
1315	394491	49	100
1315	394501	57	100
1316	394511	51	100
1316	394521	40	100
1316	394531	40	100
1316	394541	56	100
1316	394551	53	100
1316	394561	55	100
1316	394571	46	100
1316	394581	47	100
1316	394591	41	100
1316	394601	59	100
1316	394611	48	100
1316	394621	49	100
1316	394631	52	100
1316	394641	43	100
1316	394651	42	100
1316	394661	42	100
1316	394671	41	100
1316	394681	47	100
1316	394691	41	100
1316	394701	44	100
1316	394711	46	100
1316	394721	44	100
1316	394731	33	100
1316	394741	41	100
1316	394751	53	100
1316	394761	47	100
1316	394771	51	100
1316	394781	40	100
1316	394791	47	100
1316	394801	41	100
1317	394811	47	100
1317	394821	46	100
1317	394831	47	100
1317	394841	49	100
1317	394851	46	100
1317	394861	42	100
1317	394871	51	100
1317	394881	55	100
1317	394891	56	100
1317	394901	60	100
1317	394911	54	100
1317	394921	71	100
1317	394931	64	100
1317	394941	66	100
1317	394951	73	100
1317	394961	72	100
1317	394971	72	100
1317	394981	63	100
1317	394991	69	100
1317	395001	82	100
1317	395011	68	100
1317	395021	72	100
1317	395031	63	100
1317	395041	71	100
1317	395051	64	100
1317	395061	60	100
1317	395071	63	100
1317	395081	65	100
1317	395091	64	100
1317	395101	53	100
1318	395111	49	100
1318	395121	42	100
1318	395131	52	100
1318	395141	46	100
1318	395151	37	100
1318	395161	42	100
1318	395171	40	100
1318	395181	37	100
1318	395191	36	100
1318	395201	37	100
1318	395211	31	100
1318	395221	31	100
1318	395231	24	100
1318	395241	26	100
1318	395251	28	100
1318	395261	28	100
1318	395271	26	100
1318	395281	38	100
1318	395291	32	100
1318	395301	35	100
1318	395311	44	100
1318	395321	42	100
1318	395331	32	100
1318	395341	35	100
1318	395351	41	100
1318	395361	37	100
1318	395371	39	100
1318	395381	40	100
1318	395391	53	100
1318	395401	62	100
1319	395411	52	100
1319	395421	51	100
1319	395431	51	100
1319	395441	60	100
1319	395451	64	100
1319	395461	69	100
1319	395471	69	100
1319	395481	66	100
1319	395491	66	100
1319	395501	65	100
1319	395511	57	100
1319	395521	57	100
1319	395531	61	100
1319	395541	59	100
1319	395551	83	100
1319	395561	63	100
1319	395571	76	100
1319	395581	72	100
1319	395591	77	100
1319	395601	70	100
1319	395611	81	100
1319	395621	81	100
1319	395631	78	100
1319	395641	86	100
1319	395651	79	100
1319	395661	84	100
1319	395671	87	100
1319	395681	88	100
1319	395691	82	100
1319	395701	93	100
1320	395711	53	100
1320	395721	46	100
1320	395731	38	100
1320	395741	41	100
1320	395751	48	100
1320	395761	41	100
1320	395771	36	100
1320	395781	44	100
1320	395791	51	100
1320	395801	51	100
1320	395811	56	100
1320	395821	40	100
1320	395831	35	100
1320	395841	39	100
1320	395851	45	100
1320	395861	34	100
1320	395871	35	100
1320	395881	37	100
1320	395891	47	100
1320	395901	41	100
1320	395911	40	100
1320	395921	44	100
1320	395931	50	100
1320	395941	51	100
1320	395951	59	100
1320	395961	59	100
1320	395971	52	100
1320	395981	60	100
1320	395991	44	100
1320	396001	45	100
1321	396011	50	100
1321	396021	41	100
1321	396031	39	100
1321	396041	49	100
1321	396051	49	100
1321	396061	43	100
1321	396071	47	100
1321	396081	31	100
1321	396091	38	100
1321	396101	40	100
1321	396111	38	100
1321	396121	37	100
1321	396131	38	100
1321	396141	30	100
1321	396151	38	100
1321	396161	40	100
1321	396171	35	100
1321	396181	34	100
1321	396191	40	100
1321	396201	28	100
1321	396211	48	100
1321	396221	54	100
1321	396231	55	100
1321	396241	41	100
1321	396251	33	100
1321	396261	33	100
1321	396271	39	100
1321	396281	42	100
1321	396291	42	100
1321	396301	44	100
1322	396311	45	100
1322	396321	48	100
1322	396331	55	100
1322	396341	51	100
1322	396351	64	100
1322	396361	52	100
1322	396371	50	100
1322	396381	48	100
1322	396391	51	100
1322	396401	46	100
1322	396411	48	100
1322	396421	41	100
1322	396431	37	100
1322	396441	35	100
1322	396451	51	100
1322	396461	47	100
1322	396471	41	100
1322	396481	48	100
1322	396491	53	100
1322	396501	54	100
1322	396511	53	100
1322	396521	56	100
1322	396531	55	100
1322	396541	48	100
1322	396551	62	100
1322	396561	59	100
1322	396571	53	100
1322	396581	70	100
1322	396591	57	100
1322	396601	71	100
1323	396611	52	100
1323	396621	34	100
1323	396631	43	100
1323	396641	39	100
1323	396651	52	100
1323	396661	41	100
1323	396671	45	100
1323	396681	47	100
1323	396691	33	100
1323	396701	58	100
1323	396711	40	100
1323	396721	43	100
1323	396731	41	100
1323	396741	39	100
1323	396751	41	100
1323	396761	44	100
1323	396771	52	100
1323	396781	39	100
1323	396791	49	100
1323	396801	53	100
1323	396811	41	100
1323	396821	47	100
1323	396831	46	100
1323	396841	48	100
1323	396851	42	100
1323	396861	48	100
1323	396871	39	100
1323	396881	45	100
1323	396891	40	100
1323	396901	53	100
1324	396911	46	100
1324	396921	58	100
1324	396931	50	100
1324	396941	36	100
1324	396951	57	100
1324	396961	43	100
1324	396971	36	100
1324	396981	53	100
1324	396991	45	100
1324	397001	54	100
1324	397011	47	100
1324	397021	38	100
1324	397031	42	100
1324	397041	32	100
1324	397051	51	100
1324	397061	48	100
1324	397071	48	100
1324	397081	46	100
1324	397091	47	100
1324	397101	44	100
1324	397111	37	100
1324	397121	38	100
1324	397131	41	100
1324	397141	45	100
1324	397151	46	100
1324	397161	25	100
1324	397171	23	100
1324	397181	29	100
1324	397191	44	100
1324	397201	43	100
1325	397211	51	100
1325	397221	50	100
1325	397231	49	100
1325	397241	61	100
1325	397251	65	100
1325	397261	58	100
1325	397271	52	100
1325	397281	46	100
1325	397291	44	100
1325	397301	48	100
1325	397311	58	100
1325	397321	44	100
1325	397331	51	100
1325	397341	51	100
1325	397351	49	100
1325	397361	54	100
1325	397371	58	100
1325	397381	67	100
1325	397391	63	100
1325	397401	65	100
1325	397411	60	100
1325	397421	60	100
1325	397431	52	100
1325	397441	57	100
1325	397451	62	100
1325	397461	66	100
1325	397471	54	100
1325	397481	68	100
1325	397491	57	100
1325	397501	57	100
1326	397511	51	100
1326	397521	49	100
1326	397531	46	100
1326	397541	46	100
1326	397551	56	100
1326	397561	53	100
1326	397571	53	100
1326	397581	55	100
1326	397591	40	100
1326	397601	61	100
1326	397611	57	100
