727500	37	2	43
727500	59	2	107
727502	0	2	72
727502	15	0	32
727502	37	2	40
727502	59	1	106
727503	0	2	72
727503	15	0	32
727503	37	2	43
727503	59	2	106
730203	0	37	92
730203	15	16	44
730203	37	23	35
730203	59	68	98
732885	0	2	62
732885	15	0	36
732885	37	1	23
732885	59	3	53
733089	0	24	119
733089	15	10	49
733089	37	21	62
733089	59	21	105
733978	0	1	96
733978	15	2	72
733978	37	3	31
733978	59	3	71
733992	0	8	88
733992	15	0	62
733992	37	2	31
733992	59	0	77
736594	0	1	81
736594	15	1	57
736594	37	3	52
736594	59	6	74
736626	0	2	63
736626	15	0	33
736626	37	1	33
736626	59	3	76
736976	0	17	67
736976	15	8	19
736976	37	17	34
736976	59	35	63
737625	0	4	106
737625	15	1	68
737625	37	0	45
737625	59	0	87
738528	0	4	54
738528	15	1	42
738528	37	2	22
738528	59	0	71
739337	0	2	53
739337	15	3	51
739337	37	0	41
739337	59	5	78
739338	0	3	51
739338	15	3	48
739338	37	0	36
739338	59	5	82
739339	0	1	61
739339	15	2	50
739339	37	0	48
739339	59	1	81
739622	0	5	94
739622	15	2	51
739622	37	0	46
739622	59	0	81
740202	0	3	99
740202	15	1	33
740202	37	5	57
740202	59	4	82
740573	0	2	102
740573	15	4	46
740573	37	1	48
740573	59	0	81
740594	0	6	101
740594	15	2	37
740594	37	2	45
740594	59	10	78
741226	0	7	46
741226	15	1	19
741226	37	0	23
741226	59	10	63
741501	0	1	64
741501	15	0	34
741501	37	2	29
741501	59	9	58
742648	0	5	94
742648	15	2	39
742648	37	7	52
742648	59	6	87
745144	0	3	83
745144	15	1	52
745144	37	5	45
745144	59	10	99
746825	0	29	94
746825	15	7	20
746825	37	20	43
746825	59	34	74
750084	0	5	87
750084	15	0	84
750084	37	0	31
750084	59	1	75
750363	0	5	55
750363	15	0	46
750363	37	0	24
750363	59	7	80
751536	0	25	81
751536	15	22	61
751536	37	15	42
751536	59	27	76
751672	0	4	82
751672	15	8	51
751672	37	0	39
751672	59	0	98
752258	0	15	83
752258	15	1	52
752258	37	0	38
752258	59	0	92
753911	0	1	87
753911	15	0	52
753911	37	0	33
753911	59	1	91
754093	0	41	125
754093	15	28	72
754093	37	28	52
754093	59	50	89
755396	0	2	80
755396	15	2	49
755396	37	1	45
755396	59	0	66
755605	0	31	98
755605	15	9	33
755605	37	17	47
755605	59	29	96
758708	0	5	96
758708	15	4	26
758708	37	2	49
758708	59	0	75
759105	0	24	106
759105	15	4	27
759105	37	3	59
759105	59	1	88
759295	0	33	94
759295	15	10	33
759295	37	19	47
759295	59	34	86
759674	0	1	94
759674	15	7	52
759674	37	2	56
759674	59	0	71
761260	0	1	92
761260	15	0	42
761260	37	0	31
761260	59	0	73
761624	0	3	52
761624	15	5	37
761624	37	7	37
761624	59	23	90
762692	0	1	106
762692	15	4	32
762692	37	2	48
762692	59	0	92
763670	0	40	109
763670	15	33	55
763670	37	27	48
763670	59	52	79
763865	0	33	109
763865	15	14	45
763865	37	14	43
763865	59	38	89
764114	0	6	33
764114	15	9	26
764114	37	6	17
764114	59	24	60
767469	0	2	80
767469	15	1	39
767469	37	1	36
767469	59	1	82
767470	0	3	76
767470	15	5	38
767470	37	2	35
767470	59	4	68
769188	0	17	66
769188	15	19	40
769188	37	16	26
769188	59	33	53
769441	0	1	63
769441	15	4	69
769441	37	5	34
769441	59	6	67
770382	0	13	110
770382	15	6	52
770382	37	11	39
770382	59	23	104
775651	0	27	77
775651	15	28	59
775651	37	14	30
775651	59	31	68
775694	0	2	64
775694	15	0	69
775694	37	0	37
775694	59	0	74
777715	0	19	84
777715	15	8	50
777715	37	2	55
777715	59	2	80
778964	0	2	67
778964	15	3	66
778964	37	2	42
778964	59	3	76
779262	0	6	105
779262	15	3	60
779262	37	5	43
779262	59	16	89
780591	0	6	60
780591	15	2	36
780591	37	0	28
780591	59	3	55
780875	0	31	87
780875	15	20	41
780875	37	13	40
780875	59	29	75
782987	0	4	78
782987	15	0	44
782987	37	1	27
782987	59	2	81
784215	0	3	91
784215	15	0	62
784215	37	0	36
784215	59	0	71
785762	0	1	99
785762	15	0	71
785762	37	0	39
785762	59	0	86
788003	0	6	85
788003	15	2	43
788003	37	1	33
788003	59	2	58
789852	0	1	108
789852	15	1	43
789852	37	1	57
789852	59	0	71
790267	0	23	76
790267	15	13	35
790267	37	12	43
790267	59	31	72
791215	0	39	88
791215	15	25	63
791215	37	12	41
791215	59	33	93
796825	0	29	80
796825	15	17	36
796825	37	28	51
796825	59	53	88
796978	0	18	89
796978	15	15	38
796978	37	13	51
796978	59	18	73
797166	0	8	99
797166	15	1	63
797166	37	1	47
797166	59	1	76
797493	0	2	75
797493	15	2	41
797493	37	1	34
797493	59	1	65
798907	0	1	64
798907	15	3	36
798907	37	1	21
798907	59	0	70
799253	0	1	69
799253	15	1	27
799253	37	1	33
799253	59	2	66
799287	0	7	77
799287	15	2	32
799287	37	6	35
799287	59	8	81
800284	0	4	123
800284	15	2	43
800284	37	0	38
800284	59	0	91
803754	0	7	90
803754	15	0	45
803754	37	1	31
803754	59	5	89
807136	0	11	78
807136	15	7	46
807136	37	8	20
807136	59	18	69
807142	0	12	78
807142	15	0	49
807142	37	2	21
807142	59	2	70
808190	0	4	99
808190	15	4	52
808190	37	3	38
808190	59	0	80
808582	0	16	78
808582	15	6	36
808582	37	1	48
808582	59	0	75
809011	0	4	74
809011	15	1	18
809011	37	1	39
809011	59	2	78
818980	0	2	49
818980	15	0	17
818980	37	0	32
818980	59	0	76
820183	0	31	76
820183	15	30	65
820183	37	16	35
820183	59	42	76
820913	0	6	106
820913	15	0	41
820913	37	1	61
820913	59	0	65
823192	0	3	48
823192	15	2	38
823192	37	1	20
823192	59	2	93
828050	0	2	95
828050	15	2	58
828050	37	1	50
828050	59	3	95
828447	0	6	83
828447	15	13	81
828447	37	7	33
828447	59	15	60
828864	0	6	84
828864	15	0	49
828864	37	0	34
828864	59	0	89
828943	0	9	64
828943	15	8	49
828943	37	7	33
828943	59	24	66
829103	0	3	104
829103	15	0	48
829103	37	1	59
829103	59	0	67
829208	0	35	109
829208	15	24	49
829208	37	11	36
829208	59	43	96
829334	0	7	63
829334	15	5	51
829334	37	7	29
829334	59	15	85
831037	0	23	99
831037	15	3	36
831037	37	3	32
831037	59	2	72
831127	0	38	114
831127	15	35	69
831127	37	13	47
831127	59	36	79
831139	0	35	106
831139	15	30	59
831139	37	15	46
831139	59	35	81
831248	0	48	119
831248	15	11	37
831248	37	22	45
831248	59	29	71
832079	0	14	70
832079	15	16	52
832079	37	14	49
832079	59	16	67
832165	0	1	98
832165	15	0	40
832165	37	0	54
832165	59	0	99
833923	0	18	77
833923	15	12	51
833923	37	5	23
833923	59	3	74
834451	0	1	68
834451	15	1	27
834451	37	1	34
834451	59	0	68
834657	0	1	96
834657	15	0	43
834657	37	0	41
834657	59	0	72
834801	0	3	103
834801	15	0	52
834801	37	0	35
834801	59	0	75
836392	0	27	103
836392	15	10	49
836392	37	14	37
836392	59	37	77
838085	0	23	77
838085	15	12	45
838085	37	13	41
838085	59	30	77
838228	0	7	50
838228	15	6	24
838228	37	13	38
838228	59	52	112
838284	0	15	76
838284	15	4	34
838284	37	3	40
838284	59	11	83
840631	0	2	76
840631	15	3	54
840631	37	5	52
840631	59	6	88
842013	0	19	105
842013	15	4	29
842013	37	10	47
842013	59	16	75
842091	0	5	78
842091	15	2	25
842091	37	7	50
842091	59	15	110
844187	0	28	89
844187	15	17	57
844187	37	13	36
844187	59	35	85
845181	0	19	85
845181	15	10	48
845181	37	2	26
845181	59	20	84
845248	0	31	104
845248	15	26	45
845248	37	17	40
845248	59	26	84
845843	0	23	98
845843	15	20	53
845843	37	15	48
845843	59	30	99
846084	0	4	77
846084	15	1	45
846084	37	2	43
846084	59	0	62
846998	0	5	112
846998	15	4	73
846998	37	3	56
846998	59	1	62
847283	0	4	117
847283	15	1	55
847283	37	2	49
847283	59	2	75
847380	0	15	112
847380	15	10	52
847380	37	11	60
847380	59	16	86
850192	0	29	100
850192	15	12	42
850192	37	10	33
850192	59	7	94
850539	0	35	84
850539	15	26	58
850539	37	11	26
850539	59	33	66
850652	0	1	72
850652	15	2	47
850652	37	0	44
850652	59	8	68
850655	0	2	76
850655	15	5	53
850655	37	1	41
850655	59	7	61
850658	0	2	65
850658	15	5	50
850658	37	0	35
850658	59	4	52
850660	0	1	67
850660	15	5	45
850660	37	1	40
850660	59	6	52
850664	0	3	67
850664	15	14	45
850664	37	3	38
850664	59	11	54
850697	0	6	61
850697	15	2	46
850697	37	4	42
850697	59	6	41
850962	0	25	89
850962	15	12	37
850962	37	15	31
850962	59	46	74
851782	0	10	71
851782	15	6	28
851782	37	2	29
851782	59	5	70
852025	0	20	91
852025	15	6	42
852025	37	4	48
852025	59	3	71
852169	0	3	82
852169	15	1	22
852169	37	1	20
852169	59	2	33
852420	0	10	104
852420	15	0	41
852420	37	6	46
852420	59	5	111
852448	0	19	94
852448	15	10	48
852448	37	15	49
852448	59	18	107
853331	0	1	99
853331	15	0	55
853331	37	0	37
853331	59	0	101
853451	0	23	120
853451	15	24	78
853451	37	27	60
853451	59	33	77
853503	0	1	116
853503	15	0	64
853503	37	0	47
853503	59	0	74
854283	0	45	99
854283	15	21	51
854283	37	13	44
854283	59	14	85
854509	0	1	123
854509	15	0	74
854509	37	0	40
854509	59	0	87
856386	0	8	77
856386	15	6	62
856386	37	12	41
856386	59	24	89
857894	0	3	66
857894	15	1	37
857894	37	1	34
857894	59	1	75
858728	0	32	93
858728	15	30	52
858728	37	20	42
858728	59	47	65
858840	0	19	69
858840	15	11	42
858840	37	8	32
858840	59	12	78
859185	0	1	91
859185	15	2	52
859185	37	0	30
859185	59	3	70
863619	0	14	83
863619	15	2	31
863619	37	3	32
863619	59	0	66
863911	0	4	76
863911	15	3	48
863911	37	2	52
863911	59	5	84
865184	0	12	52
865184	15	12	45
865184	37	5	28
865184	59	12	56
865235	0	17	70
865235	15	15	56
865235	37	8	29
865235	59	16	58
865245	0	18	76
865245	15	17	53
865245	37	11	31
865245	59	21	65
865364	0	27	58
865364	15	20	45
865364	37	20	39
865364	59	35	58
867715	0	1	65
867715	15	0	23
867715	37	0	35
867715	59	0	76
873404	0	3	69
873404	15	2	19
873404	37	2	31
873404	59	2	85
874127	0	10	67
874127	15	10	32
874127	37	13	43
874127	59	12	68
876583	0	5	93
876583	15	3	48
876583	37	0	45
876583	59	3	89
877270	0	9	88
877270	15	6	58
877270	37	5	42
877270	59	11	97
877429	0	38	78
877429	15	17	47
877429	37	22	50
877429	59	39	90
877700	0	30	89
877700	15	15	46
877700	37	19	47
877700	59	56	93
881015	0	7	90
881015	15	3	43
881015	37	4	19
881015	59	26	96
882707	0	10	97
882707	15	8	61
882707	37	2	59
882707	59	1	98
882821	0	6	111
882821	15	3	44
882821	37	5	31
882821	59	11	83
883062	0	14	80
883062	15	6	58
883062	37	15	47
883062	59	17	55
884031	0	1	114
884031	15	2	85
884031	37	4	53
884031	59	13	93
884197	0	7	56
884197	15	4	40
884197	37	2	31
884197	59	3	56
884824	0	12	96
884824	15	8	49
884824	37	8	45
884824	59	24	91
885048	0	24	78
885048	15	12	50
885048	37	6	59
885048	59	3	68
885587	0	33	82
885587	15	11	18
885587	37	21	39
885587	59	32	80
885896	0	2	79
885896	15	3	39
885896	37	2	37
885896	59	0	88
887054	0	43	87
887054	15	15	38
887054	37	13	31
887054	59	22	66
887576	0	37	82
887576	15	17	35
887576	37	17	41
887576	59	29	92
887687	0	21	98
887687	15	13	50
887687	37	10	40
887687	59	25	101
888503	0	20	56
888503	15	15	43
888503	37	4	15
888503	59	19	92
889075	0	42	97
889075	15	22	49
889075	37	35	61
889075	59	30	73
889976	0	47	97
889976	15	18	35
889976	37	25	43
889976	59	47	109
890586	0	9	81
890586	15	3	18
890586	37	13	50
890586	59	21	100
891118	0	23	74
891118	15	8	35
891118	37	5	25
891118	59	37	107
893132	0	14	88
893132	15	5	38
893132	37	7	48
893132	59	14	97
893270	0	4	83
893270	15	2	56
893270	37	8	45
893270	59	1	90
893486	0	5	71
893486	15	1	43
893486	37	0	27
893486	59	0	58
893883	0	1	61
893883	15	1	23
893883	37	5	32
893883	59	3	70
894324	0	8	80
894324	15	11	60
894324	37	7	53
894324	59	25	88
895367	0	4	63
895367	15	1	24
895367	37	2	30
895367	59	2	63
895883	0	25	95
895883	15	8	79
895883	37	3	43
895883	59	2	74
896593	0	8	64
896593	15	5	27
896593	37	8	40
896593	59	17	90
896622	0	2	55
896622	15	4	23
896622	37	2	36
896622	59	7	111
897176	0	13	67
897176	15	13	60
897176	37	6	28
897176	59	22	76
897559	0	31	92
897559	15	31	74
897559	37	18	36
897559	59	41	98
898442	0	33	97
898442	15	10	34
898442	37	9	46
898442	59	15	91
899841	0	22	92
899841	15	8	28
899841	37	10	42
899841	59	27	85
903318	0	20	97
903318	15	5	48
903318	37	4	46
903318	59	0	86
904179	0	43	93
904179	15	28	52
904179	37	32	51
904179	59	76	89
904654	0	39	107
904654	15	20	42
904654	37	31	47
904654	59	60	76
905102	0	13	60
905102	15	12	22
905102	37	24	39
905102	59	50	92
908115	0	8	102
908115	15	9	77
908115	37	5	45
908115	59	5	88
908144	0	4	107
908144	15	0	73
908144	37	0	48
908144	59	1	90
908535	0	11	114
908535	15	4	51
908535	37	4	39
908535	59	21	76
908776	0	1	80
908776	15	0	65
908776	37	1	42
908776	59	5	79
909490	0	16	76
909490	15	12	42
909490	37	8	23
909490	59	21	65
909588	0	2	47
909588	15	2	63
909588	37	0	26
909588	59	0	65
909610	0	9	58
909610	15	13	60
909610	37	6	23
909610	59	10	61
910387	0	2	83
910387	15	0	55
910387	37	0	53
910387	59	0	93
912049	0	36	102
912049	15	24	58
912049	37	21	47
912049	59	40	71
912124	0	11	63
912124	15	8	49
912124	37	5	41
912124	59	13	75
913339	0	22	104
913339	15	6	61
913339	37	10	47
913339	59	24	107
913974	0	9	88
913974	15	5	38
913974	37	14	56
913974	59	11	75
914163	0	39	109
914163	15	27	54
914163	37	21	50
914163	59	40	80
914494	0	34	109
914494	15	15	47
914494	37	28	56
914494	59	51	83
914523	0	36	109
914523	15	16	41
914523	37	27	57
914523	59	62	100
915222	0	16	75
915222	15	3	18
915222	37	3	44
915222	59	0	89
916925	0	30	102
916925	15	24	52
916925	37	23	42
916925	59	49	82
918177	0	30	86
918177	15	14	37
918177	37	15	48
918177	59	40	84
918560	0	34	86
918560	15	17	33
918560	37	23	48
918560	59	57	95
918678	0	33	83
918678	15	13	42
918678	37	14	52
918678	59	19	95
919880	0	6	82
919880	15	7	43
919880	37	7	28
919880	59	14	82
919932	0	30	97
919932	15	9	29
919932	37	7	19
919932	59	29	94
920447	0	12	103
920447	15	6	58
920447	37	13	62
920447	59	5	86
920448	0	3	104
920448	15	3	66
920448	37	2	61
920448	59	0	83
921680	0	27	75
921680	15	13	39
921680	37	23	41
921680	59	39	97
922385	0	36	94
922385	15	35	73
922385	37	19	46
922385	59	48	82
922700	0	20	107
922700	15	3	51
922700	37	7	53
922700	59	17	87
923429	0	1	108
923429	15	0	59
923429	37	0	37
923429	59	4	112
923904	0	23	116
923904	15	13	57
923904	37	10	49
923904	59	16	90
923917	0	26	117
923917	15	13	41
923917	37	12	48
923917	59	14	79
924040	0	6	75
924040	15	0	42
924040	37	5	40
924040	59	1	84
924425	0	15	118
924425	15	10	30
924425	37	2	49
924425	59	16	114
924785	0	47	107
924785	15	21	48
924785	37	18	56
924785	59	19	73
924887	0	2	94
924887	15	1	45
924887	37	2	53
924887	59	6	99
925536	0	30	71
925536	15	39	59
925536	37	22	38
925536	59	62	88
925841	0	2	85
925841	15	0	64
925841	37	0	51
925841	59	0	63
925990	0	32	114
925990	15	18	69
925990	37	9	39
925990	59	26	86
926005	0	7	111
926005	15	10	74
926005	37	2	40
926005	59	0	85
926015	0	4	113
926015	15	6	72
926015	37	2	42
926015	59	0	85
926514	0	14	77
926514	15	1	24
926514	37	5	40
926514	59	0	73
927903	0	3	60
927903	15	0	49
927903	37	0	31
927903	59	0	81
928417	0	4	69
928417	15	6	50
928417	37	4	38
928417	59	12	66
928477	0	23	51
928477	15	10	20
928477	37	9	27
928477	59	16	64
929730	0	33	69
929730	15	34	53
929730	37	16	25
929730	59	25	34
934649	0	34	76
934649	15	16	40
934649	37	13	38
934649	59	14	54
936964	0	2	106
936964	15	3	52
936964	37	1	39
936964	59	4	108
938352	0	11	105
938352	15	9	65
938352	37	13	41
938352	59	13	71
940813	0	1	77
940813	15	0	45
940813	37	0	31
940813	59	0	44
941113	0	23	110
941113	15	18	76
941113	37	3	49
941113	59	1	64
942752	0	25	87
942752	15	6	17
942752	37	16	44
942752	59	15	87
943229	0	26	106
943229	15	7	36
943229	37	4	48
943229	59	3	104
944596	0	25	91
944596	15	10	60
944596	37	0	25
944596	59	0	69
945024	0	15	86
945024	15	7	40
945024	37	4	36
945024	59	0	62
945107	0	3	79
945107	15	0	30
945107	37	0	43
945107	59	0	62
945174	0	1	64
945174	15	0	25
945174	37	1	31
945174	59	0	73
945250	0	35	74
945250	15	13	35
945250	37	14	33
945250	59	31	67
945289	0	1	81
945289	15	3	33
945289	37	0	33
945289	59	2	65
945290	0	2	79
945290	15	0	33
945290	37	1	31
945290	59	0	65
945291	0	1	74
945291	15	3	29
945291	37	1	31
945291	59	5	68
945296	0	1	72
945296	15	0	28
945296	37	0	33
945296	59	0	75
945577	0	15	70
945577	15	7	58
945577	37	7	45
945577	59	16	113
945632	0	16	79
945632	15	8	49
945632	37	4	42
945632	59	3	95
945905	0	9	70
945905	15	4	34
945905	37	8	32
945905	59	21	93
945906	0	7	68
945906	15	4	32
945906	37	8	32
945906	59	17	89
947748	0	1	43
947748	15	0	18
947748	37	1	23
947748	59	4	109
947783	0	1	41
947783	15	1	27
947783	37	0	34
947783	59	0	91
948697	0	8	85
948697	15	7	38
948697	37	4	57
948697	59	11	60
948837	0	43	93
948837	15	13	37
948837	37	10	45
948837	59	26	88
949393	0	1	70
949393	15	0	28
949393	37	1	34
949393	59	0	68
949399	0	5	65
949399	15	3	26
949399	37	4	31
949399	59	11	66
950020	0	32	78
950020	15	7	19
950020	37	11	29
950020	59	17	74
951019	0	4	107
951019	15	1	50
951019	37	0	55
951019	59	1	100
958079	0	15	92
958079	15	13	46
958079	37	14	46
958079	59	25	78
959598	0	13	79
959598	15	10	57
959598	37	6	42
959598	59	17	69
960702	0	28	103
960702	15	6	57
960702	37	8	51
960702	59	0	72
960763	0	8	124
960763	15	2	44
960763	37	5	37
960763	59	12	70
960900	0	25	86
960900	15	9	57
960900	37	4	35
960900	59	1	81
960927	0	35	103
960927	15	7	47
960927	37	3	41
960927	59	0	63
961050	0	39	90
961050	15	21	72
961050	37	10	24
961050	59	13	76
961386	0	11	98
961386	15	6	53
961386	37	5	35
961386	59	16	114
961659	0	1	74
961659	15	0	41
961659	37	4	44
961659	59	9	81
962616	0	21	66
962616	15	7	54
962616	37	7	35
962616	59	11	94
963176	0	20	67
963176	15	7	40
963176	37	4	27
963176	59	15	108
963476	0	3	82
963476	15	3	45
963476	37	3	34
963476	59	6	82
963763	0	16	82
963763	15	9	39
963763	37	2	31
963763	59	5	85
963818	0	1	81
963818	15	0	46
963818	37	0	39
963818	59	0	86
967150	0	14	73
967150	15	8	46
967150	37	3	34
967150	59	0	80
968181	0	19	107
968181	15	6	38
968181	37	9	45
968181	59	11	99
968415	0	2	61
968415	15	4	19
968415	37	5	33
968415	59	14	84
968457	0	6	64
968457	15	6	34
968457	37	0	31
968457	59	23	94
970194	0	7	115
970194	15	1	48
970194	37	1	47
970194	59	1	114
972519	0	34	83
972519	15	17	44
972519	37	15	56
972519	59	26	108
973171	0	3	103
973171	15	1	33
973171	37	1	37
973171	59	7	105
973222	0	37	89
973222	15	20	36
973222	37	33	45
973222	59	62	82
974038	0	6	100
974038	15	2	15
974038	37	0	36
974038	59	0	80
975007	0	13	95
975007	15	8	38
975007	37	4	47
975007	59	4	90
978162	0	26	85
978162	15	10	77
978162	37	1	39
978162	59	0	109
980135	0	15	50
980135	15	12	30
980135	37	20	24
980135	59	79	103
982210	0	42	96
982210	15	18	46
982210	37	14	52
982210	59	24	94
982544	0	38	77
982544	15	18	52
982544	37	12	35
982544	59	31	87
982845	0	14	82
982845	15	7	32
982845	37	7	39
982845	59	15	85
983254	0	40	86
983254	15	21	59
983254	37	19	60
983254	59	31	92
983467	0	30	107
983467	15	4	31
983467	37	8	54
983467	59	0	81
987585	0	15	80
987585	15	7	24
987585	37	7	32
987585	59	16	89
988326	0	60	121
988326	15	36	61
988326	37	19	46
988326	59	34	67
988984	0	1	66
988984	15	2	40
988984	37	1	39
988984	59	1	61
989001	0	4	67
989001	15	2	37
989001	37	4	44
989001	59	2	61
989002	0	2	62
989002	15	2	43
989002	37	3	41
989002	59	2	61
989003	0	2	61
989003	15	2	45
989003	37	2	42
989003	59	2	64
989386	0	55	116
989386	15	17	35
989386	37	13	42
989386	59	25	85
990885	0	26	54
990885	15	11	31
990885	37	6	26
990885	59	16	73
992270	0	35	77
992270	15	7	24
992270	37	8	40
992270	59	22	79
993224	0	31	67
993224	15	4	16
993224	37	14	38
993224	59	19	76
993901	0	44	93
993901	15	18	37
993901	37	19	48
993901	59	10	76
994587	0	29	79
994587	15	14	48
994587	37	16	45
994587	59	14	63
995107	0	32	83
995107	15	8	37
995107	37	9	30
995107	59	12	69
995360	0	31	96
995360	15	14	52
995360	37	12	56
995360	59	21	85
996493	0	1	86
996493	15	2	62
996493	37	1	45
996493	59	7	97
996844	0	34	91
996844	15	21	55
996844	37	17	56
996844	59	23	95
997146	0	17	50
997146	15	9	34
997146	37	6	26
997146	59	24	79
997626	0	20	58
997626	15	7	23
997626	37	5	15
997626	59	12	67
999190	0	44	92
999190	15	9	34
999190	37	10	31
999190	59	29	102
999322	0	45	104
999322	15	19	49
999322	37	7	29
999322	59	19	91
999326	0	46	105
999326	15	19	47
999326	37	8	28
999326	59	20	91
999329	0	49	110
999329	15	18	46
999329	37	7	28
999329	59	20	84
999568	0	25	83
999568	15	8	34
999568	37	16	50
999568	59	29	87
1000326	0	37	77
1000326	15	12	51
1000326	37	16	52
1000326	59	19	91
1002618	0	1	88
1002618	15	0	51
1002618	37	3	38
1002618	59	2	83
1002735	0	35	75
1002735	15	35	53
1002735	37	29	37
1002735	59	54	82
1003419	0	10	68
1003419	15	6	27
1003419	37	5	27
1003419	59	22	99
1005256	0	15	46
1005256	15	11	30
1005256	37	7	19
1005256	59	16	80
1005868	0	48	101
1005868	15	17	42
1005868	37	7	42
1005868	59	13	59
1006584	0	34	78
1006584	15	15	34
1006584	37	7	27
1006584	59	28	89
1006637	0	40	87
1006637	15	9	16
1006637	37	12	37
1006637	59	19	94
1006792	0	40	93
1006792	15	11	33
1006792	37	10	42
1006792	59	11	65
1007463	0	49	102
1007463	15	13	49
1007463	37	11	47
1007463	59	25	102
1008180	0	1	62
1008180	15	5	39
1008180	37	2	40
1008180	59	0	55
1008339	0	2	43
1008339	15	0	32
1008339	37	2	23
1008339	59	0	75
1008343	0	2	47
1008343	15	0	34
1008343	37	2	24
1008343	59	0	78
1008350	0	2	49
1008350	15	0	37
1008350	37	2	26
1008350	59	0	86
1009575	0	23	92
1009575	15	7	36
1009575	37	6	50
1009575	59	2	76
1009604	0	37	105
1009604	15	5	21
1009604	37	11	49
1009604	59	19	83
1010542	0	1	79
1010542	15	2	37
1010542	37	0	25
1010542	59	0	78
1010795	0	25	69
1010795	15	13	41
1010795	37	8	26
1010795	59	14	72
1011769	0	44	121
1011769	15	14	40
1011769	37	19	52
1011769	59	32	94
1011907	0	20	68
1011907	15	13	34
1011907	37	9	23
1011907	59	31	59
1011931	0	20	70
1011931	15	11	33
1011931	37	3	18
1011931	59	12	41
1011970	0	40	88
1011970	15	29	53
1011970	37	21	33
1011970	59	51	81
1012224	0	27	70
1012224	15	16	43
1012224	37	16	37
1012224	59	19	82
1012307	0	9	102
1012307	15	3	37
1012307	37	10	56
1012307	59	16	87
1012359	0	4	98
1012359	15	0	30
1012359	37	2	57
1012359	59	1	93
1012360	0	2	101
1012360	15	0	34
1012360	37	1	57
1012360	59	0	93
1014256	0	9	102
1014256	15	1	38
1014256	37	0	47
1014256	59	2	94
1014427	0	18	98
1014427	15	4	45
1014427	37	9	34
1014427	59	4	91
1014680	0	1	67
1014680	15	2	50
1014680	37	1	41
1014680	59	1	72
1015605	0	1	99
1015605	15	2	41
1015605	37	3	41
1015605	59	2	51
1017057	0	7	107
1017057	15	5	78
1017057	37	4	45
1017057	59	21	82
1017249	0	3	73
1017249	15	1	42
1017249	37	1	28
1017249	59	0	73
1017920	0	1	118
1017920	15	0	33
1017920	37	0	45
1017920	59	0	108
1018293	0	5	82
1018293	15	1	53
1018293	37	1	57
1018293	59	1	72
1022377	0	14	86
1022377	15	8	42
1022377	37	1	58
1022377	59	5	83
1023243	0	5	73
1023243	15	3	26
1023243	37	5	31
1023243	59	8	51
1023449	0	24	98
1023449	15	8	44
1023449	37	5	53
1023449	59	0	94
1023575	0	18	86
1023575	15	8	49
1023575	37	4	41
1023575	59	12	79
1024735	0	4	43
1024735	15	2	21
1024735	37	8	23
1024735	59	12	76
1025587	0	12	85
1025587	15	10	56
1025587	37	2	33
1025587	59	7	79
1027389	0	1	106
1027389	15	0	37
1027389	37	0	47
1027389	59	0	109
1028630	0	15	75
1028630	15	2	40
1028630	37	5	38
1028630	59	3	66
1029121	0	14	84
1029121	15	14	66
1029121	37	3	45
1029121	59	1	85
1029167	0	9	73
1029167	15	8	58
1029167	37	4	32
1029167	59	4	88
1029173	0	10	72
1029173	15	5	55
1029173	37	3	29
1029173	59	4	92
1029302	0	21	48
1029302	15	9	28
1029302	37	5	20
1029302	59	6	77
1030717	0	1	91
1030717	15	1	23
1030717	37	3	46
1030717	59	15	94
1030860	0	19	85
1030860	15	7	42
1030860	37	3	46
1030860	59	0	81
1033359	0	6	87
1033359	15	5	37
1033359	37	3	47
1033359	59	25	86
1033830	0	1	51
1033830	15	0	26
1033830	37	0	45
1033830	59	0	91
1034501	0	2	87
1034501	15	1	20
1034501	37	2	46
1034501	59	2	95
1034904	0	24	89
1034904	15	7	35
1034904	37	5	44
1034904	59	16	114
1036408	0	25	78
1036408	15	12	37
1036408	37	6	33
1036408	59	3	68
1036720	0	1	93
1036720	15	2	34
1036720	37	1	37
1036720	59	3	79
1044124	0	28	87
1044124	15	17	44
1044124	37	4	23
1044124	59	15	82
1045770	0	34	74
1045770	15	9	38
1045770	37	9	40
1045770	59	8	83
1046585	0	37	98
1046585	15	14	60
1046585	37	8	53
1046585	59	8	108
1048310	0	6	121
1048310	15	6	44
1048310	37	1	55
1048310	59	11	87
1048312	0	28	122
1048312	15	9	41
1048312	37	7	57
1048312	59	15	87
1048656	0	7	98
1048656	15	10	67
1048656	37	14	49
1048656	59	27	97
1048778	0	5	85
1048778	15	14	58
1048778	37	8	42
1048778	59	14	69
1049098	0	12	78
1049098	15	2	50
1049098	37	7	42
1049098	59	7	89
1049303	0	5	73
1049303	15	3	43
1049303	37	2	34
1049303	59	10	102
1050327	0	45	105
1050327	15	28	63
1050327	37	18	49
1050327	59	39	111
1050328	0	43	99
1050328	15	25	59
1050328	37	17	46
1050328	59	37	110
1050330	0	43	101
1050330	15	28	66
1050330	37	18	47
1050330	59	38	113
1050514	0	25	126
1050514	15	14	52
1050514	37	10	50
1050514	59	9	103
1052814	0	2	42
1052814	15	1	26
1052814	37	0	39
1052814	59	2	60
1053313	0	3	55
1053313	15	1	19
1053313	37	0	36
1053313	59	0	86
1053314	0	3	55
1053314	15	1	21
1053314	37	0	36
1053314	59	0	87
1053316	0	3	56
1053316	15	1	19
